"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-06-14",168,135
"2",1002,"2022-06-14",366,315.714285714286
"3",1003,"2022-06-14",368,260
"4",1004,"2022-06-14",128,102.571428571429
"5",1051,"2022-06-14",269,198.428571428571
"6",1053,"2022-06-14",225,159.857142857143
"7",1054,"2022-06-14",163,182.571428571429
"8",1055,"2022-06-14",322,237.857142857143
"9",1056,"2022-06-14",253,312.571428571429
"10",1057,"2022-06-14",235,192.142857142857
"11",1058,"2022-06-14",491,479.142857142857
"12",1059,"2022-06-14",342,244.857142857143
"13",1060,"2022-06-14",185,308.142857142857
"14",1061,"2022-06-14",47,119.857142857143
"15",1062,"2022-06-14",48,208.428571428571
"16",2000,"2022-06-14",30,1216.57142857143
"17",3101,"2022-06-14",408,342.428571428571
"18",3102,"2022-06-14",118,87.1428571428571
"19",3103,"2022-06-14",198,134
"20",3151,"2022-06-14",301,163.428571428571
"21",3153,"2022-06-14",167,120
"22",3154,"2022-06-14",40,52.4285714285714
"23",3155,"2022-06-14",258,185.142857142857
"24",3157,"2022-06-14",120,124
"25",3158,"2022-06-14",198,144.857142857143
"26",3159,"2022-06-14",497,466.142857142857
"27",3241,"2022-06-14",1005,928
"28",3251,"2022-06-14",360,285.142857142857
"29",3252,"2022-06-14",215,138.285714285714
"30",3254,"2022-06-14",396,392.571428571429
"31",3255,"2022-06-14",130,61.7142857142857
"32",3256,"2022-06-14",160,160
"33",3257,"2022-06-14",209,170.857142857143
"34",3351,"2022-06-14",369,247
"35",3352,"2022-06-14",305,246.142857142857
"36",3353,"2022-06-14",18,235.285714285714
"37",3354,"2022-06-14",83,60.5714285714286
"38",3355,"2022-06-14",225,166.571428571429
"39",3356,"2022-06-14",109,127.142857142857
"40",3357,"2022-06-14",223,191.857142857143
"41",3358,"2022-06-14",146,136.285714285714
"42",3359,"2022-06-14",231,245.428571428571
"43",3360,"2022-06-14",221,186.857142857143
"44",3361,"2022-06-14",250,182.428571428571
"45",3401,"2022-06-14",68,85
"46",3402,"2022-06-14",17,28.2857142857143
"47",3403,"2022-06-14",243,217.285714285714
"48",3404,"2022-06-14",84,131.571428571429
"49",3405,"2022-06-14",30,41.7142857142857
"50",3451,"2022-06-14",118,223.285714285714
"51",3452,"2022-06-14",184,183.857142857143
"52",3453,"2022-06-14",34,152.571428571429
"53",3454,"2022-06-14",311,568.142857142857
"54",3455,"2022-06-14",13,75.1428571428571
"55",3456,"2022-06-14",219,194.285714285714
"56",3457,"2022-06-14",146,121.428571428571
"57",3458,"2022-06-14",642,328.857142857143
"58",3459,"2022-06-14",141,332.142857142857
"59",3460,"2022-06-14",72,176.571428571429
"60",3461,"2022-06-14",23,59.7142857142857
"61",3462,"2022-06-14",38,67.5714285714286
"62",4011,"2022-06-14",574,544.285714285714
"63",4012,"2022-06-14",114,72.7142857142857
"64",5111,"2022-06-14",448,469.142857142857
"65",5112,"2022-06-14",335,219.714285714286
"66",5113,"2022-06-14",511,330
"67",5114,"2022-06-14",62,99.4285714285714
"68",5116,"2022-06-14",293,236.571428571429
"69",5117,"2022-06-14",116,100
"70",5119,"2022-06-14",38,97.2857142857143
"71",5120,"2022-06-14",125,116.428571428571
"72",5122,"2022-06-14",203,219.857142857143
"73",5124,"2022-06-14",553,360.714285714286
"74",5154,"2022-06-14",315,236.428571428571
"75",5158,"2022-06-14",215,359.571428571429
"76",5162,"2022-06-14",234,375.142857142857
"77",5166,"2022-06-14",474,314.857142857143
"78",5170,"2022-06-14",268,321.428571428571
"79",5315,"2022-06-14",789,797.285714285714
"80",5316,"2022-06-14",192,121.428571428571
"81",5334,"2022-06-14",319,401.428571428571
"82",5358,"2022-06-14",296,329.714285714286
"83",5362,"2022-06-14",379,444.285714285714
"84",5366,"2022-06-14",149,264.142857142857
"85",5370,"2022-06-14",255,175.428571428571
"86",5374,"2022-06-14",261,238.857142857143
"87",5378,"2022-06-14",195,234.285714285714
"88",5382,"2022-06-14",299,406.571428571429
"89",5512,"2022-06-14",57,84.8571428571429
"90",5513,"2022-06-14",138,138.428571428571
"91",5515,"2022-06-14",123,298
"92",5554,"2022-06-14",523,523.571428571429
"93",5558,"2022-06-14",589,518.857142857143
"94",5562,"2022-06-14",390,389.571428571429
"95",5566,"2022-06-14",378,408.714285714286
"96",5570,"2022-06-14",482,461.142857142857
"97",5711,"2022-06-14",139,216.428571428571
"98",5754,"2022-06-14",197,328.857142857143
"99",5758,"2022-06-14",132,157.571428571429
"100",5762,"2022-06-14",166,161.428571428571
"101",5766,"2022-06-14",255,209.142857142857
"102",5770,"2022-06-14",239,305.857142857143
"103",5774,"2022-06-14",536,339.428571428571
"104",5911,"2022-06-14",263,232.142857142857
"105",5913,"2022-06-14",630,581.428571428571
"106",5914,"2022-06-14",160,167.857142857143
"107",5915,"2022-06-14",58,160.428571428571
"108",5916,"2022-06-14",139,131.285714285714
"109",5954,"2022-06-14",151,199.142857142857
"110",5958,"2022-06-14",499,327
"111",5962,"2022-06-14",655,503.714285714286
"112",5966,"2022-06-14",140,93.4285714285714
"113",5970,"2022-06-14",454,324.571428571429
"114",5974,"2022-06-14",321,266
"115",5978,"2022-06-14",547,476.428571428571
"116",6411,"2022-06-14",222,225.142857142857
"117",6412,"2022-06-14",1123,700.714285714286
