"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-05-10",108,131.571428571429
"2",1002,"2022-05-10",422,323.285714285714
"3",1003,"2022-05-10",291,392.571428571429
"4",1004,"2022-05-10",115,123.857142857143
"5",1051,"2022-05-10",208,150.571428571429
"6",1053,"2022-05-10",179,183.857142857143
"7",1054,"2022-05-10",310,311.571428571429
"8",1055,"2022-05-10",494,376
"9",1056,"2022-05-10",164,236.142857142857
"10",1057,"2022-05-10",161,206.571428571429
"11",1058,"2022-05-10",505,526.571428571429
"12",1059,"2022-05-10",287,214.285714285714
"13",1060,"2022-05-10",226,290.285714285714
"14",1061,"2022-05-10",292,362
"15",1062,"2022-05-10",428,370.142857142857
"16",2000,"2022-05-10",77,1171.28571428571
"17",3101,"2022-05-10",354,382.714285714286
"18",3102,"2022-05-10",94,119.571428571429
"19",3103,"2022-05-10",155,152.285714285714
"20",3151,"2022-05-10",153,140.428571428571
"21",3153,"2022-05-10",143,174.714285714286
"22",3154,"2022-05-10",34,70.7142857142857
"23",3155,"2022-05-10",277,232
"24",3157,"2022-05-10",165,133.857142857143
"25",3158,"2022-05-10",125,170.142857142857
"26",3159,"2022-05-10",671,580
"27",3241,"2022-05-10",1018,1099.42857142857
"28",3251,"2022-05-10",353,474.428571428571
"29",3252,"2022-05-10",293,142.285714285714
"30",3254,"2022-05-10",391,478.428571428571
"31",3255,"2022-05-10",155,107.571428571429
"32",3256,"2022-05-10",156,238.714285714286
"33",3257,"2022-05-10",239,299.857142857143
"34",3351,"2022-05-10",301,222
"35",3352,"2022-05-10",426,336.857142857143
"36",3353,"2022-05-10",129,221.285714285714
"37",3354,"2022-05-10",126,102
"38",3355,"2022-05-10",234,193.714285714286
"39",3356,"2022-05-10",139,111.571428571429
"40",3357,"2022-05-10",236,190.857142857143
"41",3358,"2022-05-10",126,120.857142857143
"42",3359,"2022-05-10",127,172.714285714286
"43",3360,"2022-05-10",194,169.142857142857
"44",3361,"2022-05-10",285,260.571428571429
"45",3401,"2022-05-10",98,117.285714285714
"46",3402,"2022-05-10",14,40.5714285714286
"47",3403,"2022-05-10",361,234.857142857143
"48",3404,"2022-05-10",76,92.2857142857143
"49",3405,"2022-05-10",41,56.5714285714286
"50",3451,"2022-05-10",131,215.285714285714
"51",3452,"2022-05-10",347,231.142857142857
"52",3453,"2022-05-10",27,206.714285714286
"53",3454,"2022-05-10",271,423.142857142857
"54",3455,"2022-05-10",47,93.5714285714286
"55",3456,"2022-05-10",215,184.142857142857
"56",3457,"2022-05-10",65,168.285714285714
"57",3458,"2022-05-10",253,297.571428571429
"58",3459,"2022-05-10",268,328.285714285714
"59",3460,"2022-05-10",111,164.285714285714
"60",3461,"2022-05-10",98,101
"61",3462,"2022-05-10",86,117.857142857143
"62",4011,"2022-05-10",575,621.714285714286
"63",4012,"2022-05-10",241,116.571428571429
"64",5111,"2022-05-10",319,336.714285714286
"65",5112,"2022-05-10",118,168.285714285714
"66",5113,"2022-05-10",533,420.285714285714
"67",5114,"2022-05-10",80,111.428571428571
"68",5116,"2022-05-10",169,171.857142857143
"69",5117,"2022-05-10",106,95.7142857142857
"70",5119,"2022-05-10",85,82.4285714285714
"71",5120,"2022-05-10",67,106.285714285714
"72",5122,"2022-05-10",126,166.285714285714
