"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-03-23",213,238.857142857143
"2",1002,"2022-03-23",673,639.571428571429
"3",1003,"2022-03-23",487,573.285714285714
"4",1004,"2022-03-23",280,150.857142857143
"5",1051,"2022-03-23",432,433.857142857143
"6",1053,"2022-03-23",360,434.571428571429
"7",1054,"2022-03-23",683,536.142857142857
"8",1055,"2022-03-23",523,518
"9",1056,"2022-03-23",150,479.571428571429
"10",1057,"2022-03-23",272,359
"11",1058,"2022-03-23",833,808.285714285714
"12",1059,"2022-03-23",515,542.857142857143
"13",1060,"2022-03-23",286,383.714285714286
"14",1061,"2022-03-23",312,291.428571428571
"15",1062,"2022-03-23",544,683
"16",2000,"2022-03-23",105,2700.28571428571
"17",3101,"2022-03-23",2382,1017.42857142857
"18",3102,"2022-03-23",227,386.285714285714
"19",3103,"2022-03-23",618,509.285714285714
"20",3151,"2022-03-23",519,541.428571428571
"21",3153,"2022-03-23",568,425.142857142857
"22",3154,"2022-03-23",73,196
"23",3155,"2022-03-23",573,511.571428571429
"24",3157,"2022-03-23",349,418
"25",3158,"2022-03-23",885,388.142857142857
"26",3159,"2022-03-23",686,589.857142857143
"27",3241,"2022-03-23",2856,3479.42857142857
"28",3251,"2022-03-23",763,703.285714285714
"29",3252,"2022-03-23",610,482.714285714286
"30",3254,"2022-03-23",1109,897.571428571429
"31",3256,"2022-03-23",471,477
"32",3257,"2022-03-23",581,480.714285714286
"33",3351,"2022-03-23",467,446.285714285714
"34",3352,"2022-03-23",1159,763.857142857143
"35",3353,"2022-03-23",1012,625.285714285714
"36",3354,"2022-03-23",108,140.571428571429
"37",3355,"2022-03-23",276,486
"38",3356,"2022-03-23",178,253.428571428571
"39",3357,"2022-03-23",340,503.142857142857
"40",3358,"2022-03-23",187,330.428571428571
"41",3359,"2022-03-23",410,479.285714285714
"42",3360,"2022-03-23",466,284.142857142857
"43",3361,"2022-03-23",298,331.142857142857
"44",3401,"2022-03-23",193,212.571428571429
"45",3402,"2022-03-23",4,132.714285714286
"46",3403,"2022-03-23",391,439.714285714286
"47",3404,"2022-03-23",7,402.571428571429
"48",3405,"2022-03-23",108,135.285714285714
"49",3451,"2022-03-23",213,289.285714285714
"50",3452,"2022-03-23",123,608.857142857143
"51",3453,"2022-03-23",206,439.571428571429
"52",3454,"2022-03-23",34,1223.57142857143
"53",3455,"2022-03-23",21,263
"54",3456,"2022-03-23",345,507
"55",3457,"2022-03-23",338,694.714285714286
"56",3458,"2022-03-23",663,413.571428571429
"57",3459,"2022-03-23",37,1153.57142857143
"58",3460,"2022-03-23",19,85.4285714285714
"59",3461,"2022-03-23",135,169.428571428571
"60",3462,"2022-03-23",360,194.714285714286
"61",4011,"2022-03-23",874,987.571428571429
"62",4012,"2022-03-23",472,296.428571428571
"63",5111,"2022-03-23",1515,1192.42857142857
"64",5112,"2022-03-23",867,603.857142857143
"65",5113,"2022-03-23",1507,854
"66",5114,"2022-03-23",213,364.714285714286
"67",5116,"2022-03-23",399,416.428571428571
"68",5117,"2022-03-23",228,242.285714285714
"69",5119,"2022-03-23",107,258.857142857143
"70",5120,"2022-03-23",162,249.857142857143
"71",5122,"2022-03-23",571,540.142857142857
"72",5124,"2022-03-23",797,682.285714285714
"73",5154,"2022-03-23",561,643
"74",5158,"2022-03-23",870,655.714285714286
"75",5162,"2022-03-23",811,793.428571428571
"76",5166,"2022-03-23",886,741.714285714286
"77",5170,"2022-03-23",62,801.428571428571
"78",5314,"2022-03-23",930,763.714285714286
"79",5315,"2022-03-23",2437,2306.14285714286
"80",5316,"2022-03-23",531,364.142857142857
"81",5334,"2022-03-23",1049,1104.85714285714
"82",5358,"2022-03-23",916,1170.85714285714
"83",5362,"2022-03-23",617,1025.14285714286
"84",5366,"2022-03-23",444,511.428571428571
"85",5370,"2022-03-23",663,571.571428571429
"86",5374,"2022-03-23",181,548.285714285714
"87",5378,"2022-03-23",559,537.285714285714
"88",5382,"2022-03-23",915,763.857142857143
"89",5512,"2022-03-23",73,179.285714285714
"90",5513,"2022-03-23",286,391.857142857143
"91",5515,"2022-03-23",706,1042.28571428571
"92",5554,"2022-03-23",916,1096.57142857143
"93",5558,"2022-03-23",833,755.857142857143
"94",5562,"2022-03-23",1621,1117.14285714286
"95",5566,"2022-03-23",12,552.285714285714
"96",5570,"2022-03-23",1172,1011.14285714286
"97",5711,"2022-03-23",447,475
"98",5754,"2022-03-23",662,971.571428571429
"99",5758,"2022-03-23",21,453
"100",5762,"2022-03-23",506,382.428571428571
"101",5766,"2022-03-23",799,555.571428571429
"102",5770,"2022-03-23",1632,1293.71428571429
"103",5774,"2022-03-23",793,569.285714285714
"104",5911,"2022-03-23",1738,897
"105",5913,"2022-03-23",1445,1211.42857142857
"106",5914,"2022-03-23",481,357.571428571429
"107",5915,"2022-03-23",379,380.714285714286
"108",5916,"2022-03-23",417,365.571428571429
"109",5954,"2022-03-23",46,409.714285714286
"110",5958,"2022-03-23",803,668.571428571429
"111",5962,"2022-03-23",1274,1089.71428571429
"112",5966,"2022-03-23",505,375.714285714286
"113",5970,"2022-03-23",851,797.428571428571
"114",5974,"2022-03-23",545,719.285714285714
"115",5978,"2022-03-23",761,823.857142857143
"116",6411,"2022-03-23",455,332.285714285714
"117",6412,"2022-03-23",1996,1568
"118",6413,"2022-03-23",177,221
"119",6414,"2022-03-23",861,628.714285714286
"120",6431,"2022-03-23",1062,587.285714285714
"121",6432,"2022-03-23",852,651.428571428571
"122",6433,"2022-03-23",175,421.571428571429
"123",6434,"2022-03-23",659,660.571428571429
"124",6435,"2022-03-23",1423,1147.14285714286
"125",6436,"2022-03-23",255,499.142857142857
