"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-05-31",82,95.4285714285714
"2",1002,"2022-05-31",301,209.285714285714
"3",1003,"2022-05-31",148,116.714285714286
"4",1004,"2022-05-31",78,64
"5",1051,"2022-05-31",109,97.2857142857143
"6",1053,"2022-05-31",89,73.4285714285714
"7",1054,"2022-05-31",82,86.2857142857143
"8",1055,"2022-05-31",171,98
"9",1056,"2022-05-31",103,156.142857142857
"10",1057,"2022-05-31",146,132.714285714286
"11",1058,"2022-05-31",339,300.857142857143
"12",1059,"2022-05-31",141,195.571428571429
"13",1060,"2022-05-31",122,123.714285714286
"14",1061,"2022-05-31",78,93.8571428571429
"15",1062,"2022-05-31",110,101.428571428571
"16",2000,"2022-05-31",752,660.571428571429
"17",3101,"2022-05-31",187,175.428571428571
"18",3102,"2022-05-31",35,49.2857142857143
"19",3103,"2022-05-31",58,64.1428571428571
"20",3151,"2022-05-31",112,87.2857142857143
"21",3153,"2022-05-31",62,69.4285714285714
"22",3154,"2022-05-31",12,18.2857142857143
"23",3155,"2022-05-31",62,74.8571428571429
"24",3157,"2022-05-31",88,41.5714285714286
"25",3158,"2022-05-31",76,79.8571428571429
"26",3159,"2022-05-31",250,180.142857142857
"27",3241,"2022-05-31",49,266
"28",3251,"2022-05-31",198,179.857142857143
"29",3252,"2022-05-31",141,79.8571428571429
"30",3254,"2022-05-31",107,164.571428571429
"31",3255,"2022-05-31",54,31.7142857142857
"32",3256,"2022-05-31",101,81.5714285714286
"33",3257,"2022-05-31",84,107.714285714286
"34",3351,"2022-05-31",168,113.571428571429
"35",3352,"2022-05-31",275,162.142857142857
"36",3353,"2022-05-31",10,104.714285714286
"37",3354,"2022-05-31",43,34.1428571428571
"38",3355,"2022-05-31",55,62.8571428571429
"39",3356,"2022-05-31",46,48.4285714285714
"40",3357,"2022-05-31",137,78
"41",3358,"2022-05-31",80,42.1428571428571
"42",3359,"2022-05-31",121,110.428571428571
"43",3360,"2022-05-31",107,92.4285714285714
"44",3361,"2022-05-31",181,146.571428571429
"45",3401,"2022-05-31",41,63.8571428571429
"46",3402,"2022-05-31",1,26.1428571428571
"47",3403,"2022-05-31",103,96.2857142857143
"48",3404,"2022-05-31",41,64
"49",3405,"2022-05-31",14,21.1428571428571
"50",3451,"2022-05-31",97,85.2857142857143
"51",3452,"2022-05-31",110,71.4285714285714
"52",3453,"2022-05-31",10,75.5714285714286
"53",3454,"2022-05-31",87,151.428571428571
"54",3455,"2022-05-31",10,21.8571428571429
"55",3456,"2022-05-31",110,90
"56",3457,"2022-05-31",47,45
"57",3458,"2022-05-31",159,137.142857142857
"58",3459,"2022-05-31",80,124.857142857143
"59",3460,"2022-05-31",46,51.5714285714286
"60",3461,"2022-05-31",28,31.4285714285714
"61",3462,"2022-05-31",44,39.8571428571429
"62",4011,"2022-05-31",262,316.285714285714
"63",4012,"2022-05-31",72,34.1428571428571
"64",5111,"2022-05-31",380,214.714285714286
"65",5112,"2022-05-31",206,91.8571428571429
"66",5113,"2022-05-31",254,147.285714285714
"67",5114,"2022-05-31",75,45.4285714285714
"68",5116,"2022-05-31",95,82.5714285714286
"69",5117,"2022-05-31",70,49.5714285714286
"70",5119,"2022-05-31",55,38.1428571428571
"71",5120,"2022-05-31",71,66.7142857142857
"72",5122,"2022-05-31",143,152.571428571429
"73",5124,"2022-05-31",194,211.714285714286
"74",5154,"2022-05-31",38,65.1428571428571
"75",5158,"2022-05-31",195,175
"76",5162,"2022-05-31",131,131.285714285714
"77",5166,"2022-05-31",256,115.142857142857
"78",5170,"2022-05-31",91,130
"79",5314,"2022-05-31",96,74.2857142857143
"80",5315,"2022-05-31",241,289
"81",5316,"2022-05-31",109,50.1428571428571
"82",5334,"2022-05-31",176,187.285714285714
"83",5358,"2022-05-31",137,161
"84",5362,"2022-05-31",77,167.142857142857
"85",5366,"2022-05-31",184,169.571428571429
"86",5370,"2022-05-31",307,241.571428571429
"87",5374,"2022-05-31",56,72.7142857142857
"88",5378,"2022-05-31",64,86.8571428571429
"89",5382,"2022-05-31",162,165.571428571429
"90",5512,"2022-05-31",32,30.4285714285714
"91",5513,"2022-05-31",58,53.2857142857143
"92",5515,"2022-05-31",129,146.714285714286
"93",5554,"2022-05-31",502,325.714285714286
"94",5558,"2022-05-31",284,173
"95",5562,"2022-05-31",230,169.857142857143
"96",5566,"2022-05-31",312,178.714285714286
"97",5570,"2022-05-31",266,224.285714285714
"98",5711,"2022-05-31",70,89.4285714285714
"99",5754,"2022-05-31",41,98.2857142857143
"100",5758,"2022-05-31",49,69.8571428571429
"101",5762,"2022-05-31",49,38.7142857142857
"102",5766,"2022-05-31",142,94
"103",5770,"2022-05-31",115,202.285714285714
"104",5774,"2022-05-31",107,121.285714285714
"105",5911,"2022-05-31",132,141.285714285714
"106",5913,"2022-05-31",365,243.428571428571
"107",5914,"2022-05-31",115,105.285714285714
"108",5915,"2022-05-31",18,58.5714285714286
"109",5916,"2022-05-31",88,84.5714285714286
"110",5954,"2022-05-31",80,79.8571428571429
"111",5958,"2022-05-31",210,166.857142857143
"112",5962,"2022-05-31",262,272.571428571429
"113",5966,"2022-05-31",51,41.8571428571429
"114",5970,"2022-05-31",222,169.857142857143
"115",5974,"2022-05-31",70,71.2857142857143
"116",5978,"2022-05-31",264,307.142857142857
"117",6411,"2022-05-31",80,103.571428571429
