"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-01-10",99,90.5714285714286
"2",1002,"2022-01-10",347,279.142857142857
"3",1003,"2022-01-10",397,331.714285714286
"4",1004,"2022-01-10",69,61.5714285714286
"5",1051,"2022-01-10",55,146.285714285714
"6",1053,"2022-01-10",5,167.571428571429
"7",1054,"2022-01-10",68,166.285714285714
"8",1055,"2022-01-10",167,165.571428571429
"9",1056,"2022-01-10",137,230
"10",1057,"2022-01-10",147,87
"11",1058,"2022-01-10",233,217.285714285714
"12",1059,"2022-01-10",216,89.5714285714286
"13",1060,"2022-01-10",170,217.714285714286
"14",1061,"2022-01-10",106,88.7142857142857
"15",1062,"2022-01-10",145,196.142857142857
"16",2000,"2022-01-10",8,1537.42857142857
"17",3101,"2022-01-10",79,124.428571428571
"18",3102,"2022-01-10",156,84.4285714285714
"19",3103,"2022-01-10",76,60.5714285714286
"20",3151,"2022-01-10",56,77.1428571428571
"21",3153,"2022-01-10",22,37.7142857142857
"22",3154,"2022-01-10",6,34.2857142857143
"23",3155,"2022-01-10",78,67.5714285714286
"24",3158,"2022-01-10",39,43.8571428571429
"25",3159,"2022-01-10",51,111.142857142857
"26",3241,"2022-01-10",82,464
"27",3251,"2022-01-10",251,168.428571428571
"28",3252,"2022-01-10",4,37.2857142857143
"29",3254,"2022-01-10",58,86.2857142857143
"30",3255,"2022-01-10",31,29.7142857142857
"31",3256,"2022-01-10",131,60.5714285714286
"32",3257,"2022-01-10",28,58
"33",3351,"2022-01-10",84,65.8571428571429
"34",3352,"2022-01-10",143,121.857142857143
"35",3353,"2022-01-10",101,232.714285714286
"36",3354,"2022-01-10",16,23.5714285714286
"37",3355,"2022-01-10",6,115
"38",3356,"2022-01-10",15,117
"39",3357,"2022-01-10",4,50.4285714285714
"40",3359,"2022-01-10",4,111.857142857143
"41",3360,"2022-01-10",23,31.4285714285714
"42",3361,"2022-01-10",200,158.428571428571
"43",3402,"2022-01-10",4,24.5714285714286
"44",3403,"2022-01-10",18,113
"45",3404,"2022-01-10",20,80.8571428571429
"46",3405,"2022-01-10",1,29.2857142857143
"47",3451,"2022-01-10",39,67.1428571428571
"48",3452,"2022-01-10",1,51.2857142857143
"49",3453,"2022-01-10",28,61.2857142857143
"50",3454,"2022-01-10",29,129.571428571429
"51",3455,"2022-01-10",14,23.7142857142857
"52",3456,"2022-01-10",2,73.8571428571429
"53",3457,"2022-01-10",26,41.1428571428571
"54",3458,"2022-01-10",67,74.1428571428571
"55",3459,"2022-01-10",40,138.142857142857
"56",3460,"2022-01-10",84,108.571428571429
"57",3461,"2022-01-10",6,55
"58",3462,"2022-01-10",4,10.4285714285714
"59",4011,"2022-01-10",1449,1018.42857142857
"60",4012,"2022-01-10",68,131
"61",5111,"2022-01-10",677,597.142857142857
"62",5112,"2022-01-10",165,253.571428571429
"63",5113,"2022-01-10",189,370.571428571429
"64",5114,"2022-01-10",25,160
"65",5116,"2022-01-10",30,125.571428571429
"66",5117,"2022-01-10",163,125.285714285714
"67",5119,"2022-01-10",72,133.142857142857
"68",5120,"2022-01-10",53,66.4285714285714
"69",5122,"2022-01-10",289,176.142857142857
"70",5124,"2022-01-10",328,330.428571428571
"71",5154,"2022-01-10",22,124.571428571429
"72",5158,"2022-01-10",306,319.857142857143
"73",5162,"2022-01-10",47,118.714285714286
"74",5166,"2022-01-10",114,163.285714285714
"75",5170,"2022-01-10",66,184.571428571429
"76",5315,"2022-01-10",229,652
"77",5316,"2022-01-10",40,120.714285714286
"78",5334,"2022-01-10",95,393.142857142857
"79",5362,"2022-01-10",52,254
"80",5366,"2022-01-10",26,80.2857142857143
"81",5370,"2022-01-10",172,148.714285714286
"82",5374,"2022-01-10",66,131.285714285714
"83",5378,"2022-01-10",99,163.142857142857
"84",5382,"2022-01-10",72,272.428571428571
"85",5512,"2022-01-10",14,50.7142857142857
"86",5513,"2022-01-10",130,111
"87",5515,"2022-01-10",123,200.857142857143
"88",5554,"2022-01-10",277,211
"89",5558,"2022-01-10",124,111.857142857143
"90",5562,"2022-01-10",209,200.857142857143
"91",5566,"2022-01-10",73,248.428571428571
"92",5570,"2022-01-10",214,206.857142857143
"93",5711,"2022-01-10",21,140.714285714286
"94",5754,"2022-01-10",48,201.571428571429
"95",5758,"2022-01-10",144,135
"96",5762,"2022-01-10",40,40.4285714285714
"97",5766,"2022-01-10",172,218.714285714286
"98",5770,"2022-01-10",446,256.857142857143
"99",5774,"2022-01-10",50,129.285714285714
"100",5911,"2022-01-10",134,185.285714285714
"101",5913,"2022-01-10",492,447.285714285714
"102",5914,"2022-01-10",22,74.2857142857143
"103",5915,"2022-01-10",22,69.5714285714286
"104",5916,"2022-01-10",83,91.4285714285714
"105",5954,"2022-01-10",22,159.142857142857
"106",5962,"2022-01-10",143,263.428571428571
"107",5966,"2022-01-10",96,55.7142857142857
"108",5970,"2022-01-10",44,101.285714285714
"109",5974,"2022-01-10",80,112.714285714286
"110",5978,"2022-01-10",100,172.285714285714
"111",6411,"2022-01-10",69,115.857142857143
"112",6412,"2022-01-10",387,740.428571428571
"113",6413,"2022-01-10",50,97.4285714285714
"114",6414,"2022-01-10",158,208.285714285714
"115",6431,"2022-01-10",92,131.571428571429
"116",6432,"2022-01-10",110,160.714285714286
"117",6433,"2022-01-10",4,140.285714285714
"118",6434,"2022-01-10",207,192.714285714286
"119",6435,"2022-01-10",188,248.571428571429
"120",6436,"2022-01-10",130,121.714285714286
"121",6437,"2022-01-10",29,34.2857142857143
"122",6438,"2022-01-10",185,221.571428571429
"123",6439,"2022-01-10",71,93.4285714285714
"124",6440,"2022-01-10",57,155.142857142857
"125",6531,"2022-01-10",135,113.857142857143
"126",6532,"2022-01-10",36,85.2857142857143
"127",6533,"2022-01-10",29,78.2857142857143
"128",6534,"2022-01-10",21,78.2857142857143
"129",6535,"2022-01-10",75,47.5714285714286
"130",6611,"2022-01-10",32,107.142857142857
"131",6631,"2022-01-10",29,142.285714285714
"132",6633,"2022-01-10",14,78.2857142857143
"133",6636,"2022-01-10",2,27.4285714285714
"134",7111,"2022-01-10",23,62.7142857142857
"135",7131,"2022-01-10",28,57.7142857142857
"136",7132,"2022-01-10",49,50
"137",7133,"2022-01-10",43,85.1428571428571
"138",7134,"2022-01-10",9,26
"139",7135,"2022-01-10",26,42.5714285714286
"140",7137,"2022-01-10",35,81.8571428571429
"141",7140,"2022-01-10",14,32.1428571428571
"142",7141,"2022-01-10",37,53.5714285714286
"143",7143,"2022-01-10",48,68.5714285714286
"144",7211,"2022-01-10",34,61.5714285714286
"145",7231,"2022-01-10",58,57.8571428571429
"146",7232,"2022-01-10",29,35.2857142857143
"147",7233,"2022-01-10",3,20.5714285714286
"148",7235,"2022-01-10",30,61.1428571428571
"149",7311,"2022-01-10",1,21.7142857142857
"150",7312,"2022-01-10",153,111.857142857143
"151",7313,"2022-01-10",2,25.8571428571429
"152",7314,"2022-01-10",7,88
"153",7315,"2022-01-10",52,165.571428571429
"154",7316,"2022-01-10",22,30.2857142857143
"155",7317,"2022-01-10",10,16.2857142857143
"156",7318,"2022-01-10",8,28.4285714285714
"157",7319,"2022-01-10",56,45.2857142857143
"158",7320,"2022-01-10",32,15.5714285714286
"159",7331,"2022-01-10",75,50.7142857142857
"160",7332,"2022-01-10",50,63.4285714285714
"161",7334,"2022-01-10",135,90.4285714285714
"162",7335,"2022-01-10",119,105.571428571429
"163",7336,"2022-01-10",22,30
"164",7337,"2022-01-10",5,42.5714285714286
"165",7338,"2022-01-10",14,62.7142857142857
"166",7339,"2022-01-10",39,108
"167",7340,"2022-01-10",32,36.4285714285714
"168",8111,"2022-01-10",456,325.571428571429
"169",8115,"2022-01-10",52,165.571428571429
"170",8116,"2022-01-10",124,228.428571428571
"171",8117,"2022-01-10",8,85.5714285714286
"172",8118,"2022-01-10",77,202.571428571429
"173",8119,"2022-01-10",195,194
"174",8121,"2022-01-10",9,59.1428571428571
"175",8125,"2022-01-10",43,157.428571428571
"176",8126,"2022-01-10",11,47
"177",8127,"2022-01-10",50,87.1428571428571
"178",8128,"2022-01-10",19,57.2857142857143
"179",8136,"2022-01-10",52,114.857142857143
"180",8211,"2022-01-10",12,29
"181",8212,"2022-01-10",139,196.142857142857
"182",8215,"2022-01-10",65,209.571428571429
"183",8216,"2022-01-10",47,108.285714285714
"184",8221,"2022-01-10",117,104.285714285714
"185",8225,"2022-01-10",13,59.2857142857143
"186",8226,"2022-01-10",393,260.285714285714
"187",8231,"2022-01-10",87,55.7142857142857
"188",8235,"2022-01-10",1,63.7142857142857
"189",8236,"2022-01-10",107,57.8571428571429
"190",8237,"2022-01-10",9,57.2857142857143
"191",8311,"2022-01-10",25,167.857142857143
