"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-01-25",215,154.714285714286
"2",1002,"2022-01-25",569,362.285714285714
"3",1003,"2022-01-25",592,338.428571428571
"4",1004,"2022-01-25",129,133.571428571429
"5",1051,"2022-01-25",124,98.2857142857143
"6",1053,"2022-01-25",148,239
"7",1054,"2022-01-25",231,196.428571428571
"8",1055,"2022-01-25",300,267.142857142857
"9",1056,"2022-01-25",138,503
"10",1057,"2022-01-25",169,174
"11",1059,"2022-01-25",330,248.428571428571
"12",1060,"2022-01-25",294,386.285714285714
"13",1061,"2022-01-25",125,105.571428571429
"14",1062,"2022-01-25",811,611.428571428571
"15",3101,"2022-01-25",218,280.571428571429
"16",3102,"2022-01-25",133,243.714285714286
"17",3103,"2022-01-25",181,132.571428571429
"18",3151,"2022-01-25",210,146.142857142857
"19",3153,"2022-01-25",325,181.571428571429
"20",3154,"2022-01-25",62,73.2857142857143
"21",3155,"2022-01-25",97,68
"22",3157,"2022-01-25",209,137.285714285714
"23",3159,"2022-01-25",229,159.571428571429
"24",3241,"2022-01-25",1332,1475.57142857143
"25",3251,"2022-01-25",3,293.857142857143
"26",3252,"2022-01-25",55,139.428571428571
"27",3254,"2022-01-25",200,283.714285714286
"28",3255,"2022-01-25",116,69.5714285714286
"29",3256,"2022-01-25",213,176.857142857143
"30",3257,"2022-01-25",160,197.714285714286
"31",3351,"2022-01-25",222,179.857142857143
"32",3352,"2022-01-25",377,272.142857142857
"33",3353,"2022-01-25",404,465.714285714286
"34",3354,"2022-01-25",50,41.4285714285714
"35",3355,"2022-01-25",189,232.428571428571
"36",3356,"2022-01-25",79,130.285714285714
"37",3357,"2022-01-25",200,213
"38",3358,"2022-01-25",40,51
"39",3359,"2022-01-25",2,231
"40",3360,"2022-01-25",66,84.2857142857143
"41",3361,"2022-01-25",191,241
"42",3401,"2022-01-25",156,183.571428571429
"43",3402,"2022-01-25",9,45
"44",3403,"2022-01-25",86,257.142857142857
"45",3404,"2022-01-25",2,147.571428571429
"46",3405,"2022-01-25",19,46.5714285714286
"47",3451,"2022-01-25",70,137
"48",3452,"2022-01-25",132,135.142857142857
"49",3453,"2022-01-25",125,200.428571428571
"50",3454,"2022-01-25",167,327.142857142857
"51",3455,"2022-01-25",87,73.1428571428571
"52",3456,"2022-01-25",124,163.285714285714
"53",3457,"2022-01-25",256,172.285714285714
"54",3458,"2022-01-25",231,225.428571428571
"55",3459,"2022-01-25",182,371.285714285714
"56",3460,"2022-01-25",382,285.142857142857
"57",3461,"2022-01-25",52,110.428571428571
"58",3462,"2022-01-25",18,31
"59",4011,"2022-01-25",1556,1245.71428571429
"60",4012,"2022-01-25",378,289.142857142857
"61",5111,"2022-01-25",147,223.714285714286
"62",5112,"2022-01-25",1128,913.571428571429
"63",5114,"2022-01-25",584,392.428571428571
"64",5116,"2022-01-25",280,290.142857142857
"65",5117,"2022-01-25",153,306.285714285714
"66",5119,"2022-01-25",410,363.571428571429
"67",5120,"2022-01-25",455,256.714285714286
"68",5122,"2022-01-25",701,490.857142857143
"69",5124,"2022-01-25",774,646.428571428571
"70",5154,"2022-01-25",225,419.428571428571
"71",5158,"2022-01-25",890,679
"72",5162,"2022-01-25",438,355
"73",5166,"2022-01-25",323,230.857142857143
"74",5170,"2022-01-25",609,741.285714285714
"75",5314,"2022-01-25",965,727.285714285714
"76",5315,"2022-01-25",270,1480.85714285714
"77",5316,"2022-01-25",487,294.142857142857
"78",5334,"2022-01-25",17,612.857142857143
"79",5358,"2022-01-25",410,367.571428571429
"80",5362,"2022-01-25",17,628
"81",5366,"2022-01-25",269,198.428571428571
"82",5370,"2022-01-25",546,433.857142857143
"83",5374,"2022-01-25",512,380.571428571429
"84",5378,"2022-01-25",75,367.857142857143
