"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-06-16",119,128.857142857143
"2",1002,"2022-06-16",427,372.142857142857
"3",1003,"2022-06-16",107,202.142857142857
"4",1004,"2022-06-16",119,125.285714285714
"5",1051,"2022-06-16",218,222
"6",1054,"2022-06-16",74,177.285714285714
"7",1055,"2022-06-16",167,215.428571428571
"8",1056,"2022-06-16",166,289.285714285714
"9",1057,"2022-06-16",191,201.571428571429
"10",1058,"2022-06-16",377,482.714285714286
"11",1059,"2022-06-16",233,255.857142857143
"12",1060,"2022-06-16",72,265.714285714286
"13",1061,"2022-06-16",81,127.571428571429
"14",1062,"2022-06-16",75,216.714285714286
"15",2000,"2022-06-16",73,1278.57142857143
"16",3101,"2022-06-16",276,349.142857142857
"17",3102,"2022-06-16",68,87.1428571428571
"18",3103,"2022-06-16",167,147
"19",3151,"2022-06-16",261,182.285714285714
"20",3153,"2022-06-16",89,122.285714285714
"21",3154,"2022-06-16",48,55.8571428571429
"22",3155,"2022-06-16",158,233.857142857143
"23",3157,"2022-06-16",107,119.857142857143
"24",3158,"2022-06-16",161,167
"25",3159,"2022-06-16",469,495.571428571429
"26",3241,"2022-06-16",602,956.428571428571
"27",3251,"2022-06-16",277,301
"28",3252,"2022-06-16",201,132.285714285714
"29",3255,"2022-06-16",96,72.4285714285714
"30",3256,"2022-06-16",122,161.714285714286
"31",3257,"2022-06-16",171,161.571428571429
"32",3351,"2022-06-16",229,294.714285714286
"33",3352,"2022-06-16",227,277.142857142857
"34",3353,"2022-06-16",63,242.428571428571
"35",3354,"2022-06-16",123,80.5714285714286
"36",3355,"2022-06-16",73,163.142857142857
"37",3356,"2022-06-16",71,129.142857142857
"38",3357,"2022-06-16",122,177.714285714286
"39",3358,"2022-06-16",61,122.714285714286
"40",3359,"2022-06-16",109,238.428571428571
"41",3360,"2022-06-16",161,196.571428571429
"42",3361,"2022-06-16",218,207.142857142857
"43",3401,"2022-06-16",78,86.5714285714286
"44",3402,"2022-06-16",16,32.5714285714286
"45",3403,"2022-06-16",61,198.857142857143
"46",3404,"2022-06-16",25,124.571428571429
"47",3405,"2022-06-16",22,49.2857142857143
"48",3451,"2022-06-16",244,280.142857142857
"49",3452,"2022-06-16",144,202.714285714286
"50",3454,"2022-06-16",280,648.142857142857
"51",3455,"2022-06-16",9,76.7142857142857
"52",3456,"2022-06-16",252,235.714285714286
"53",3457,"2022-06-16",94,134.428571428571
"54",3458,"2022-06-16",282,362.285714285714
"55",3459,"2022-06-16",23,332.285714285714
"56",3460,"2022-06-16",50,161.285714285714
"57",3461,"2022-06-16",62,71.1428571428571
"58",3462,"2022-06-16",61,68.4285714285714
"59",4011,"2022-06-16",330,441.857142857143
"60",4012,"2022-06-16",77,69.2857142857143
"61",5111,"2022-06-16",684,494.714285714286
"62",5112,"2022-06-16",240,259.571428571429
"63",5114,"2022-06-16",79,83
"64",5116,"2022-06-16",138,217.285714285714
"65",5166,"2022-06-16",292,296.285714285714
"66",5170,"2022-06-16",53,286.571428571429
"67",5315,"2022-06-16",526,799.285714285714
"68",5316,"2022-06-16",151,128.285714285714
"69",5754,"2022-06-16",112,368.714285714286
"70",5762,"2022-06-16",80,184.142857142857
"71",6633,"2022-06-16",1,333
"72",11001,"2022-06-16",164,170.571428571429
"73",11002,"2022-06-16",61,110.857142857143
"74",11003,"2022-06-16",172,239.285714285714
"75",11004,"2022-06-16",134,153
"76",11005,"2022-06-16",65,102.857142857143
"77",11006,"2022-06-16",59,140.142857142857
"78",11007,"2022-06-16",145,216.142857142857
"79",11008,"2022-06-16",77,101
"80",11009,"2022-06-16",73,125.428571428571
"81",11010,"2022-06-16",76,102.714285714286
"82",11011,"2022-06-16",170,226.857142857143
"83",11012,"2022-06-16",77,89.1428571428571
"84",12051,"2022-06-16",14,38.2857142857143
"85",12052,"2022-06-16",35,52.1428571428571
"86",12053,"2022-06-16",30,25.1428571428571
"87",12054,"2022-06-16",108,151.285714285714
"88",12060,"2022-06-16",83,95.2857142857143
"89",12061,"2022-06-16",62,97.1428571428571
"90",12062,"2022-06-16",38,40.8571428571429
"91",12063,"2022-06-16",12,53
"92",12065,"2022-06-16",100,124
"93",12066,"2022-06-16",6,27.7142857142857
"94",12067,"2022-06-16",55,93.4285714285714
"95",12068,"2022-06-16",28,38.7142857142857
"96",12069,"2022-06-16",112,149.857142857143
"97",12070,"2022-06-16",26,36.5714285714286
"98",12071,"2022-06-16",1,24.5714285714286
"99",12072,"2022-06-16",76,88.7142857142857
"100",12073,"2022-06-16",50,57.2857142857143
"101",13003,"2022-06-16",102,140.571428571429
"102",13004,"2022-06-16",30,78.5714285714286
"103",13071,"2022-06-16",129,112.285714285714
"104",13072,"2022-06-16",115,140
"105",13074,"2022-06-16",105,109
"106",13075,"2022-06-16",113,168.428571428571
"107",13076,"2022-06-16",104,154.714285714286
"108",14511,"2022-06-16",32,98.5714285714286
"109",14521,"2022-06-16",47,104.571428571429
"110",14523,"2022-06-16",83,88.5714285714286
"111",14524,"2022-06-16",45,80.2857142857143
"112",14612,"2022-06-16",104,278.857142857143
"113",14625,"2022-06-16",11,82.1428571428571
"114",14626,"2022-06-16",10,65.7142857142857
"115",14627,"2022-06-16",34,66.7142857142857
"116",14628,"2022-06-16",43,89.8571428571429
"117",14713,"2022-06-16",327,424.285714285714
"118",14729,"2022-06-16",94,147
"119",14730,"2022-06-16",32,61.4285714285714
"120",15001,"2022-06-16",28,40.5714285714286
"121",15002,"2022-06-16",234,175.571428571429
"122",15003,"2022-06-16",111,137.571428571429
"123",15081,"2022-06-16",35,50.1428571428571
"124",15082,"2022-06-16",3,41.5714285714286
"125",15083,"2022-06-16",33,87.8571428571429
"126",15084,"2022-06-16",42,47.8571428571429
"127",15085,"2022-06-16",138,130.285714285714
"128",15086,"2022-06-16",27,49.2857142857143
"129",15087,"2022-06-16",25,60.7142857142857
"130",15088,"2022-06-16",74,95.1428571428571
"131",15089,"2022-06-16",40,59.4285714285714
"132",15090,"2022-06-16",20,37.4285714285714
"133",15091,"2022-06-16",19,34.8571428571429
"134",16051,"2022-06-16",76,52.4285714285714
"135",16052,"2022-06-16",22,26.8571428571429
"136",16054,"2022-06-16",12,12.2857142857143
"137",16055,"2022-06-16",51,34.1428571428571
"138",16062,"2022-06-16",9,12.1428571428571
"139",16063,"2022-06-16",56,44
"140",16064,"2022-06-16",40,38.5714285714286
"141",16065,"2022-06-16",13,21
"142",16066,"2022-06-16",9,26.5714285714286
"143",16067,"2022-06-16",37,44.5714285714286
"144",16068,"2022-06-16",5,9.71428571428571
"145",16069,"2022-06-16",31,23.7142857142857
"146",16070,"2022-06-16",42,31.7142857142857
"147",16071,"2022-06-16",9,15.7142857142857
"148",16072,"2022-06-16",14,13.2857142857143
"149",16073,"2022-06-16",19,21
"150",16074,"2022-06-16",26,27
"151",16075,"2022-06-16",14,16.1428571428571
"152",16076,"2022-06-16",5,13.2857142857143
"153",16077,"2022-06-16",1,14.5714285714286
"154",11000,"2022-06-16",1273,1508
"155",1001,"2022-06-15",131,147.571428571429
"156",1002,"2022-06-15",433,359.714285714286
"157",1003,"2022-06-15",256,218.285714285714
"158",1004,"2022-06-15",161,122.142857142857
"159",1051,"2022-06-15",252,224.714285714286
"160",1053,"2022-06-15",127,159.142857142857
"161",1054,"2022-06-15",217,205.142857142857
"162",1055,"2022-06-15",299,249.714285714286
"163",1056,"2022-06-15",413,333.571428571429
"164",1057,"2022-06-15",208,210.142857142857
"165",1058,"2022-06-15",517,532.571428571429
"166",1059,"2022-06-15",337,265.142857142857
"167",1060,"2022-06-15",231,305
