"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-03-16",294,300.285714285714
"2",1002,"2022-03-16",695,495.714285714286
"3",1003,"2022-03-16",738,478.714285714286
"4",1004,"2022-03-16",212,168.285714285714
"5",1051,"2022-03-16",446,397
"6",1053,"2022-03-16",152,319.857142857143
"7",1054,"2022-03-16",623,533.142857142857
"8",1055,"2022-03-16",598,469.571428571429
"9",1056,"2022-03-16",301,489.428571428571
"10",1057,"2022-03-16",385,330.428571428571
"11",1058,"2022-03-16",880,747
"12",1059,"2022-03-16",566,565.142857142857
"13",1060,"2022-03-16",321,472.571428571429
"14",1061,"2022-03-16",249,184.857142857143
"15",1062,"2022-03-16",588,537.428571428571
"16",2000,"2022-03-16",31,2231.85714285714
"17",3101,"2022-03-16",519,525.571428571429
"18",3102,"2022-03-16",377,352
"19",3103,"2022-03-16",489,374.571428571429
"20",3151,"2022-03-16",1031,539.857142857143
"21",3153,"2022-03-16",628,402.285714285714
"22",3154,"2022-03-16",79,95.7142857142857
"23",3155,"2022-03-16",20,429.714285714286
"24",3157,"2022-03-16",347,389.142857142857
"25",3158,"2022-03-16",211,288.857142857143
"26",3159,"2022-03-16",551,529.714285714286
"27",3241,"2022-03-16",655,2846.57142857143
"28",3251,"2022-03-16",885,653.714285714286
"29",3252,"2022-03-16",633,411.142857142857
"30",3254,"2022-03-16",1090,789.142857142857
"31",3255,"2022-03-16",367,199
"32",3256,"2022-03-16",437,405.428571428571
"33",3257,"2022-03-16",384,438
"34",3351,"2022-03-16",575,420.285714285714
"35",3352,"2022-03-16",492,363.142857142857
"36",3353,"2022-03-16",838,510.714285714286
"37",3354,"2022-03-16",168,97.7142857142857
"38",3355,"2022-03-16",56,373.571428571429
"39",3356,"2022-03-16",267,222.857142857143
"40",3357,"2022-03-16",300,312.571428571429
"41",3358,"2022-03-16",156,279
"42",3359,"2022-03-16",424,337.571428571429
"43",3360,"2022-03-16",186,142
"44",3361,"2022-03-16",323,263.428571428571
"45",3401,"2022-03-16",193,152.714285714286
"46",3402,"2022-03-16",37,142
"47",3403,"2022-03-16",251,347.142857142857
"48",3404,"2022-03-16",85,346.285714285714
"49",3405,"2022-03-16",24,97.8571428571429
"50",3451,"2022-03-16",348,232.714285714286
"51",3453,"2022-03-16",358,432.714285714286
"52",3454,"2022-03-16",47,741.571428571429
"53",3455,"2022-03-16",269,181.857142857143
"54",3456,"2022-03-16",481,469.428571428571
"55",3457,"2022-03-16",726,530.857142857143
"56",3458,"2022-03-16",359,315.857142857143
"57",3459,"2022-03-16",283,907.571428571429
"58",3461,"2022-03-16",6,110.714285714286
"59",3462,"2022-03-16",93,122.571428571429
"60",4011,"2022-03-16",1150,913.142857142857
"61",4012,"2022-03-16",215,218.285714285714
"62",5111,"2022-03-16",1477,1383.71428571429
"63",5112,"2022-03-16",1172,592
"64",5113,"2022-03-16",393,746.714285714286
"65",5114,"2022-03-16",216,364.142857142857
"66",5116,"2022-03-16",225,362.857142857143
"67",5117,"2022-03-16",186,212.142857142857
"68",5119,"2022-03-16",281,259.285714285714
"69",5120,"2022-03-16",185,254.428571428571
"70",5122,"2022-03-16",525,504.571428571429
"71",5124,"2022-03-16",743,643.285714285714
"72",5154,"2022-03-16",45,557.857142857143
"73",5158,"2022-03-16",1125,770.142857142857
"74",5162,"2022-03-16",768,970.428571428571
"75",5166,"2022-03-16",1056,710.428571428571
"76",5170,"2022-03-16",13,728.571428571429
"77",5314,"2022-03-16",1158,849.571428571429
"78",5315,"2022-03-16",2683,2997.57142857143
"79",5316,"2022-03-16",467,474
"80",5334,"2022-03-16",1015,1138.14285714286
"81",5358,"2022-03-16",1001,1154.14285714286
"82",5362,"2022-03-16",631,1284.28571428571
"83",5366,"2022-03-16",696,580.142857142857
"84",5370,"2022-03-16",670,630.714285714286
"85",5374,"2022-03-16",241,576.285714285714
"86",5378,"2022-03-16",614,700.285714285714
"87",5382,"2022-03-16",855,1159.71428571429
"88",5512,"2022-03-16",125,174.285714285714
"89",5513,"2022-03-16",401,373.142857142857
"90",5515,"2022-03-16",439,712.428571428571
"91",5554,"2022-03-16",1588,1191.57142857143
"92",5558,"2022-03-16",1058,725.714285714286
"93",5562,"2022-03-16",1783,1026.85714285714
"94",5566,"2022-03-16",35,743.571428571429
"95",5570,"2022-03-16",1079,859.285714285714
"96",5711,"2022-03-16",497,516.714285714286
"97",5754,"2022-03-16",571,883
"98",5758,"2022-03-16",41,502.142857142857
"99",5762,"2022-03-16",739,486.428571428571
"100",5766,"2022-03-16",765,669.857142857143
"101",5770,"2022-03-16",1135,1042
"102",5774,"2022-03-16",341,572.714285714286
"103",5911,"2022-03-16",624,537.571428571429
"104",5913,"2022-03-16",1702,1092.14285714286
"105",5914,"2022-03-16",343,316
"106",5915,"2022-03-16",213,338.142857142857
"107",5916,"2022-03-16",453,308.714285714286
"108",5954,"2022-03-16",12,528.428571428571
"109",5958,"2022-03-16",956,627.142857142857
"110",5962,"2022-03-16",1135,929.571428571429
"111",5966,"2022-03-16",542,382.571428571429
"112",5970,"2022-03-16",378,632.142857142857
"113",5974,"2022-03-16",798,738.571428571429
"114",5978,"2022-03-16",657,696
"115",6411,"2022-03-16",307,283.571428571429
"116",6412,"2022-03-16",1754,1220.57142857143
"117",6413,"2022-03-16",149,194.142857142857
"118",6414,"2022-03-16",793,533.285714285714
"119",6431,"2022-03-16",739,484
"120",6432,"2022-03-16",601,562.857142857143
"121",6433,"2022-03-16",221,375.285714285714
"122",6434,"2022-03-16",628,482.714285714286
"123",6435,"2022-03-16",1071,781.714285714286
"124",6436,"2022-03-16",179,312.857142857143
"125",6437,"2022-03-16",263,225.285714285714
"126",6438,"2022-03-16",751,628.428571428571
"127",6439,"2022-03-16",727,453.285714285714
"128",6440,"2022-03-16",380,475
"129",6531,"2022-03-16",814,542.142857142857
"130",6532,"2022-03-16",807,526.428571428571
"131",6533,"2022-03-16",188,321.285714285714
"132",6534,"2022-03-16",9,385.571428571429
"133",6535,"2022-03-16",390,279.285714285714
"134",6611,"2022-03-16",256,232
"135",6631,"2022-03-16",381,510.285714285714
"136",6632,"2022-03-16",268,189.714285714286
"137",6633,"2022-03-16",360,298.571428571429
"138",6634,"2022-03-16",716,408.857142857143
"139",6635,"2022-03-16",479,380.714285714286
"140",6636,"2022-03-16",140,133.857142857143
"141",7111,"2022-03-16",2,194.285714285714
"142",7131,"2022-03-16",368,300
"143",7132,"2022-03-16",379,252
"144",7133,"2022-03-16",1020,481.714285714286
"145",7134,"2022-03-16",335,199.571428571429
"146",7135,"2022-03-16",272,182.714285714286
"147",7137,"2022-03-16",5,408.857142857143
"148",7138,"2022-03-16",377,413.857142857143
"149",7140,"2022-03-16",153,172.285714285714
"150",7141,"2022-03-16",309,374
"151",7143,"2022-03-16",645,475.571428571429
"152",7211,"2022-03-16",210,254.857142857143
"153",7231,"2022-03-16",328,297.428571428571
"154",7232,"2022-03-16",226,231.142857142857
"155",7233,"2022-03-16",273,223.142857142857
"156",7235,"2022-03-16",197,332.428571428571
"157",7311,"2022-03-16",35,76.5714285714286
"158",7312,"2022-03-16",162,287.428571428571
"159",7313,"2022-03-16",109,86.4285714285714
"160",7314,"2022-03-16",111,234.428571428571
"161",7315,"2022-03-16",556,558.571428571429
"162",7316,"2022-03-16",76,131.714285714286
"163",7317,"2022-03-16",54,78.8571428571429
"164",7318,"2022-03-16",33,73.7142857142857
"165",7319,"2022-03-16",184,146.857142857143
"166",7320,"2022-03-16",46,50.5714285714286
"167",7331,"2022-03-16",322,240
"168",7332,"2022-03-16",229,345.285714285714
"169",7333,"2022-03-16",66,172.285714285714
"170",7334,"2022-03-16",377,480.142857142857
"171",7335,"2022-03-16",233,353.714285714286
"172",7336,"2022-03-16",178,147.714285714286
"173",7337,"2022-03-16",248,163.142857142857
"174",7338,"2022-03-16",119,217.714285714286
"175",7339,"2022-03-16",438,490.428571428571
"176",7340,"2022-03-16",127,170.857142857143
"177",8111,"2022-03-16",1660,1194
"178",8115,"2022-03-16",463,905.142857142857
"179",8116,"2022-03-16",1497,1433.42857142857
"180",8117,"2022-03-16",157,525.571428571429
"181",8118,"2022-03-16",47,774.571428571429
"182",8119,"2022-03-16",1124,966.285714285714
"183",8121,"2022-03-16",260,314.285714285714
"184",8125,"2022-03-16",1394,1081.57142857143
"185",8126,"2022-03-16",489,318.571428571429
"186",8127,"2022-03-16",821,580.142857142857
"187",8128,"2022-03-16",641,444.285714285714
"188",8135,"2022-03-16",266,350.571428571429
"189",8136,"2022-03-16",1389,994.857142857143
"190",8211,"2022-03-16",168,168.571428571429
"191",8212,"2022-03-16",1175,913.857142857143
"192",8215,"2022-03-16",1843,1455.85714285714
"193",8216,"2022-03-16",833,718.571428571429
"194",8221,"2022-03-16",473,388.571428571429
"195",8222,"2022-03-16",1009,904.428571428571
"196",8225,"2022-03-16",597,560.428571428571
"197",8226,"2022-03-16",1744,1416.42857142857
"198",8231,"2022-03-16",568,343.571428571429
"199",8235,"2022-03-16",394,358.857142857143
"200",8236,"2022-03-16",992,623.142857142857
"201",8237,"2022-03-16",460,416.714285714286
"202",8311,"2022-03-16",336,591.714285714286
"203",8315,"2022-03-16",357,679.285714285714
"204",8316,"2022-03-16",583,532.142857142857
"205",8317,"2022-03-16",297,1109.42857142857
"206",8325,"2022-03-16",373,491.857142857143
"207",8326,"2022-03-16",414,791.142857142857
"208",8327,"2022-03-16",678,516.428571428571
"209",8335,"2022-03-16",441,797
"210",8336,"2022-03-16",957,625.571428571429
"211",8337,"2022-03-16",311,460.857142857143
"212",8415,"2022-03-16",75,558.285714285714
"213",8416,"2022-03-16",566,661.285714285714
"214",8417,"2022-03-16",580,593.857142857143
"215",8421,"2022-03-16",240,277.571428571429
"216",8425,"2022-03-16",646,613.285714285714
"217",8426,"2022-03-16",796,722.714285714286
"218",8435,"2022-03-16",635,662.142857142857
"219",8436,"2022-03-16",834,868.285714285714
"220",8437,"2022-03-16",788,615.285714285714
"221",9161,"2022-03-16",143,338.571428571429
"222",9162,"2022-03-16",3183,3626.14285714286
"223",9163,"2022-03-16",359,193
"224",9171,"2022-03-16",510,430.142857142857
"225",9172,"2022-03-16",328,304.285714285714
"226",9173,"2022-03-16",178,296.857142857143
"227",9174,"2022-03-16",724,451.857142857143
"228",9175,"2022-03-16",685,466.714285714286
"229",9176,"2022-03-16",709,500
"230",9177,"2022-03-16",313,429.142857142857
"231",9178,"2022-03-16",323,433.428571428571
"232",9179,"2022-03-16",1161,611
"233",9180,"2022-03-16",417,277.142857142857
"234",9181,"2022-03-16",235,332.428571428571
"235",9182,"2022-03-16",237,136.714285714286
"236",9183,"2022-03-16",610,442.285714285714
"237",9184,"2022-03-16",401,842.571428571429
"238",9185,"2022-03-16",321,339.285714285714
"239",9186,"2022-03-16",475,479.285714285714
"240",9187,"2022-03-16",1382,811
"241",9188,"2022-03-16",632,358.142857142857
"242",9189,"2022-03-16",135,519.142857142857
"243",9190,"2022-03-16",495,309.714285714286
"244",9261,"2022-03-16",283,189.714285714286
"245",9262,"2022-03-16",69,132.571428571429
"246",9263,"2022-03-16",28,101.571428571429
"247",9271,"2022-03-16",634,447.714285714286
"248",9272,"2022-03-16",369,248.714285714286
"249",9273,"2022-03-16",907,510.142857142857
"250",9274,"2022-03-16",656,496.857142857143
"251",9275,"2022-03-16",624,765.285714285714
"252",9276,"2022-03-16",408,305.428571428571
"253",9277,"2022-03-16",434,448.571428571429
"254",9278,"2022-03-16",87,237.714285714286
"255",9279,"2022-03-16",285,359.142857142857
"256",9361,"2022-03-16",73,80.2857142857143
"257",9362,"2022-03-16",624,542.857142857143
"258",9363,"2022-03-16",37,131.142857142857
"259",9371,"2022-03-16",234,237.285714285714
"260",9372,"2022-03-16",679,409.285714285714
"261",9373,"2022-03-16",36,289.142857142857
"262",9374,"2022-03-16",84,325
"263",9375,"2022-03-16",1042,757
"264",9376,"2022-03-16",37,172
"265",9377,"2022-03-16",315,255.857142857143
"266",9461,"2022-03-16",668,246.285714285714
"267",9462,"2022-03-16",64,247.285714285714
"268",9463,"2022-03-16",167,150.428571428571
"269",9464,"2022-03-16",114,149.857142857143
"270",9471,"2022-03-16",1907,675.142857142857
"271",9472,"2022-03-16",117,334.571428571429
"272",9473,"2022-03-16",394,314.571428571429
"273",9474,"2022-03-16",56,437.857142857143
"274",9475,"2022-03-16",297,331.285714285714
"275",9476,"2022-03-16",190,227.285714285714
"276",9477,"2022-03-16",319,249
"277",9478,"2022-03-16",394,269.857142857143
"278",9479,"2022-03-16",213,256.857142857143
"279",9561,"2022-03-16",178,127.571428571429
"280",9562,"2022-03-16",317,331.714285714286
"281",9563,"2022-03-16",295,329.285714285714
"282",9564,"2022-03-16",1417,1395.71428571429
"283",9565,"2022-03-16",135,129
"284",9571,"2022-03-16",852,547
"285",9572,"2022-03-16",589,559.428571428571
