"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1051,"2022-05-08",76,164.285714285714
"2",1059,"2022-05-08",116,235.714285714286
"3",2000,"2022-05-08",23,1416.57142857143
"4",5111,"2022-05-08",233,380.571428571429
"5",5112,"2022-05-08",211,189.428571428571
"6",5114,"2022-05-08",39,127.142857142857
"7",5116,"2022-05-08",53,176.142857142857
"8",5119,"2022-05-08",3,94.1428571428571
"9",5166,"2022-05-08",52,212.285714285714
"10",5315,"2022-05-08",164,602.285714285714
"11",5316,"2022-05-08",17,92.1428571428571
"12",5515,"2022-05-08",35,300.142857142857
"13",5711,"2022-05-08",248,389.857142857143
"14",5754,"2022-05-08",42,233
"15",11012,"2022-05-08",83,99.7142857142857
"16",15002,"2022-05-08",97,167.857142857143
"17",15089,"2022-05-08",18,85.1428571428571
"18",11000,"2022-05-08",83,1768.85714285714
"19",1002,"2022-05-07",171,302.285714285714
"20",1051,"2022-05-07",134,170.142857142857
"21",1059,"2022-05-07",191,239
"22",2000,"2022-05-07",686,1579.57142857143
"23",4011,"2022-05-07",289,584
"24",4012,"2022-05-07",58,106
"25",5111,"2022-05-07",308,382.285714285714
"26",5112,"2022-05-07",2,170.571428571429
"27",5113,"2022-05-07",233,346.714285714286
"28",5114,"2022-05-07",113,134.142857142857
"29",5116,"2022-05-07",141,183.571428571429
"30",5119,"2022-05-07",68,98.1428571428571
"31",5154,"2022-05-07",129,230.285714285714
"32",5162,"2022-05-07",154,287
"33",5166,"2022-05-07",173,218.142857142857
"34",5314,"2022-05-07",130,180.285714285714
"35",5315,"2022-05-07",297,624.714285714286
"36",5316,"2022-05-07",89,94.1428571428571
"37",5512,"2022-05-07",37,70.4285714285714
"38",5515,"2022-05-07",226,310.428571428571
"39",5554,"2022-05-07",324,406.857142857143
"40",5558,"2022-05-07",189,249
"41",5570,"2022-05-07",226,313.714285714286
"42",5711,"2022-05-07",89,409.857142857143
"43",5754,"2022-05-07",152,255.571428571429
"44",5758,"2022-05-07",46,176.142857142857
"45",5762,"2022-05-07",20,112.285714285714
"46",5766,"2022-05-07",228,241.285714285714
"47",5774,"2022-05-07",146,281.714285714286
"48",5913,"2022-05-07",331,456
"49",5974,"2022-05-07",139,232.428571428571
"50",10042,"2022-05-07",94,114.571428571429
"51",10043,"2022-05-07",117,114.571428571429
"52",10044,"2022-05-07",141,169.714285714286
"53",10045,"2022-05-07",107,140.142857142857
"54",10046,"2022-05-07",79,109.571428571429
"55",11004,"2022-05-07",52,139.428571428571
"56",11012,"2022-05-07",24,93.5714285714286
"57",15002,"2022-05-07",122,176.142857142857
"58",15089,"2022-05-07",46,89.4285714285714
"59",11000,"2022-05-07",76,1772.28571428571
"60",1001,"2022-05-06",106,113
"61",1002,"2022-05-06",237,314.142857142857
"62",1003,"2022-05-06",231,306.571428571429
"63",1004,"2022-05-06",80,113.285714285714
"64",1051,"2022-05-06",162,180.142857142857
"65",1053,"2022-05-06",82,208.714285714286
"66",1054,"2022-05-06",186,293
"67",1055,"2022-05-06",315,345
"68",1056,"2022-05-06",142,250.714285714286
"69",1057,"2022-05-06",119,186.428571428571
"70",1058,"2022-05-06",271,460.714285714286
"71",1059,"2022-05-06",194,228.428571428571
