"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-02-25",149,211.428571428571
"2",1002,"2022-02-25",290,280.142857142857
"3",1003,"2022-02-25",210,287.571428571429
"4",1004,"2022-02-25",173,129.142857142857
"5",1051,"2022-02-25",251,213.714285714286
"6",1053,"2022-02-25",188,227.428571428571
"7",1054,"2022-02-25",313,294.857142857143
"8",1055,"2022-02-25",179,278.571428571429
"9",1056,"2022-02-25",137,266.142857142857
"10",1058,"2022-02-25",371,361.714285714286
"11",1059,"2022-02-25",327,345.714285714286
"12",1060,"2022-02-25",276,340.857142857143
"13",1061,"2022-02-25",293,178.428571428571
"14",1062,"2022-02-25",231,252.714285714286
"15",2000,"2022-02-25",49,1543.71428571429
"16",3101,"2022-02-25",436,392.857142857143
"17",3102,"2022-02-25",207,269.857142857143
"18",3103,"2022-02-25",376,355.285714285714
"19",3151,"2022-02-25",428,384
"20",3153,"2022-02-25",228,303.714285714286
"21",3154,"2022-02-25",20,154.857142857143
"22",3155,"2022-02-25",258,377.142857142857
"23",3157,"2022-02-25",155,230.142857142857
"24",3158,"2022-02-25",157,210.142857142857
"25",3159,"2022-02-25",372,465.142857142857
"26",3241,"2022-02-25",1925,2314.14285714286
"27",3251,"2022-02-25",308,354.714285714286
"28",3252,"2022-02-25",346,320.428571428571
"29",3254,"2022-02-25",657,525
"30",3255,"2022-02-25",91,147.571428571429
"31",3256,"2022-02-25",235,250.428571428571
"32",3257,"2022-02-25",353,222.571428571429
"33",3351,"2022-02-25",169,286.571428571429
"34",3352,"2022-02-25",397,366.571428571429
"35",3353,"2022-02-25",359,312.428571428571
"36",3354,"2022-02-25",43,71.5714285714286
"37",3355,"2022-02-25",95,228
"38",3356,"2022-02-25",81,109.285714285714
"39",3357,"2022-02-25",124,184.714285714286
"40",3358,"2022-02-25",70,198.142857142857
"41",3359,"2022-02-25",122,214.857142857143
"42",3360,"2022-02-25",104,150.857142857143
"43",3361,"2022-02-25",185,187.285714285714
"44",3401,"2022-02-25",76,111.571428571429
"45",3402,"2022-02-25",24,89.2857142857143
"46",3403,"2022-02-25",60,147.285714285714
"47",3404,"2022-02-25",172,296.142857142857
"48",3405,"2022-02-25",20,71.8571428571429
"49",3451,"2022-02-25",163,151.285714285714
"50",3452,"2022-02-25",228,298.857142857143
"51",3453,"2022-02-25",305,526.571428571429
"52",3454,"2022-02-25",283,668.142857142857
"53",3455,"2022-02-25",127,126.142857142857
"54",3456,"2022-02-25",189,253
"55",3457,"2022-02-25",325,327.142857142857
"56",3458,"2022-02-25",91,163.285714285714
"57",3459,"2022-02-25",395,634
"58",3460,"2022-02-25",1,178
"59",3461,"2022-02-25",45,86.7142857142857
"60",3462,"2022-02-25",103,58.8571428571429
"61",4011,"2022-02-25",503,567.428571428571
"62",4012,"2022-02-25",166,185.428571428571
"63",5111,"2022-02-25",746,829.714285714286
"64",5112,"2022-02-25",514,458.571428571429
"65",5113,"2022-02-25",782,643.857142857143
"66",5114,"2022-02-25",132,281.285714285714
"67",5116,"2022-02-25",220,263.285714285714
"68",5117,"2022-02-25",104,155.428571428571
"69",5119,"2022-02-25",115,187
"70",5120,"2022-02-25",268,251.857142857143
"71",5122,"2022-02-25",218,453.428571428571
"72",5124,"2022-02-25",532,568.714285714286
"73",5154,"2022-02-25",240,375.571428571429
"74",5158,"2022-02-25",1234,1233
"75",5162,"2022-02-25",780,986
"76",5166,"2022-02-25",415,416.571428571429
"77",5170,"2022-02-25",266,613
"78",5314,"2022-02-25",531,483.285714285714
"79",5315,"2022-02-25",1074,1543.85714285714
"80",5316,"2022-02-25",455,324.571428571429
"81",5334,"2022-02-25",368,660.428571428571
"82",5358,"2022-02-25",555,547.857142857143
"83",5362,"2022-02-25",371,684.142857142857
"84",5366,"2022-02-25",428,461.857142857143
"85",5370,"2022-02-25",377,490.428571428571
"86",5374,"2022-02-25",422,475.857142857143
"87",5378,"2022-02-25",291,405.571428571429
"88",5382,"2022-02-25",612,857.571428571429
"89",5512,"2022-02-25",86,132.857142857143
"90",5513,"2022-02-25",151,310.428571428571
"91",5515,"2022-02-25",100,475.714285714286
"92",5554,"2022-02-25",1023,870.857142857143
"93",5558,"2022-02-25",379,400.142857142857
"94",5562,"2022-02-25",993,1097.42857142857
"95",5566,"2022-02-25",397,810.714285714286
"96",5570,"2022-02-25",571,600.428571428571
"97",5711,"2022-02-25",406,597
"98",5754,"2022-02-25",629,761
"99",5758,"2022-02-25",82,476.571428571429
"100",5762,"2022-02-25",280,314.285714285714
"101",5766,"2022-02-25",920,522.857142857143
"102",5770,"2022-02-25",801,1012
"103",5774,"2022-02-25",708,666.142857142857
"104",5911,"2022-02-25",296,488.428571428571
"105",5913,"2022-02-25",642,730.571428571429
"106",5914,"2022-02-25",169,329.571428571429
"107",5915,"2022-02-25",200,293.428571428571
"108",5916,"2022-02-25",185,208.857142857143
"109",5954,"2022-02-25",190,402.285714285714
"110",5958,"2022-02-25",498,499.142857142857
"111",5962,"2022-02-25",687,745
"112",5966,"2022-02-25",216,268.857142857143
"113",5970,"2022-02-25",585,544.714285714286
"114",5974,"2022-02-25",588,569.285714285714
"115",5978,"2022-02-25",522,596.714285714286
"116",6411,"2022-02-25",131,192.428571428571
"117",6412,"2022-02-25",696,838
"118",6413,"2022-02-25",93,169.714285714286
"119",6414,"2022-02-25",425,394.285714285714
"120",6431,"2022-02-25",945,670.857142857143
"121",6432,"2022-02-25",283,407
"122",6433,"2022-02-25",144,275.714285714286
"123",6434,"2022-02-25",311,337.142857142857
"124",6435,"2022-02-25",630,812.571428571429
"125",6436,"2022-02-25",137,287.142857142857
"126",6437,"2022-02-25",122,144.857142857143
"127",6439,"2022-02-25",255,268
"128",6440,"2022-02-25",311,404
"129",6531,"2022-02-25",486,378.571428571429
"130",6532,"2022-02-25",466,380.142857142857
"131",6533,"2022-02-25",119,269
"132",6534,"2022-02-25",247,333.857142857143
"133",6535,"2022-02-25",140,219.428571428571
"134",6611,"2022-02-25",433,294.571428571429
"135",6631,"2022-02-25",259,347.714285714286
"136",6632,"2022-02-25",93,161.428571428571
"137",6633,"2022-02-25",474,366.428571428571
"138",6634,"2022-02-25",194,266.285714285714
"139",6635,"2022-02-25",384,255.142857142857
"140",6636,"2022-02-25",129,163.857142857143
"141",7111,"2022-02-25",24,112.571428571429
"142",7131,"2022-02-25",194,155
"143",7132,"2022-02-25",157,185.857142857143
"144",7133,"2022-02-25",206,210
"145",7135,"2022-02-25",76,76.7142857142857
"146",7137,"2022-02-25",93,211.142857142857
"147",7138,"2022-02-25",138,222.428571428571
"148",7140,"2022-02-25",89,131.857142857143
"149",7141,"2022-02-25",118,173.142857142857
"150",7143,"2022-02-25",100,238.857142857143
"151",7211,"2022-02-25",74,132.857142857143
"152",7231,"2022-02-25",107,181.142857142857
"153",7232,"2022-02-25",88,121.428571428571
"154",7233,"2022-02-25",89,73
"155",7235,"2022-02-25",89,201.428571428571
"156",7311,"2022-02-25",20,57.8571428571429
"157",7312,"2022-02-25",107,161.714285714286
"158",7313,"2022-02-25",23,50.1428571428571
"159",7314,"2022-02-25",104,157.142857142857
