"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-01-14",103,90.2857142857143
"2",1002,"2022-01-14",461,317.857142857143
"3",1003,"2022-01-14",294,315
"4",1004,"2022-01-14",97,68.8571428571429
"5",1051,"2022-01-14",101,116.714285714286
"6",1053,"2022-01-14",186,205.285714285714
"7",1054,"2022-01-14",212,180.285714285714
"8",1055,"2022-01-14",228,146.142857142857
"9",1056,"2022-01-14",156,250
"10",1057,"2022-01-14",54,93.7142857142857
"11",1058,"2022-01-14",217,221.285714285714
"12",1059,"2022-01-14",318,226.714285714286
"13",1060,"2022-01-14",330,353.428571428571
"14",1061,"2022-01-14",112,97.5714285714286
"15",1062,"2022-01-14",181,192.285714285714
"16",2000,"2022-01-14",195,1952.14285714286
"17",3101,"2022-01-14",262,164.571428571429
"18",3102,"2022-01-14",110,107.428571428571
"19",3103,"2022-01-14",96,87.7142857142857
"20",3151,"2022-01-14",112,86.5714285714286
"21",3153,"2022-01-14",70,54.1428571428571
"22",3154,"2022-01-14",16,41.2857142857143
"23",3155,"2022-01-14",40,59
"24",3157,"2022-01-14",72,72.5714285714286
"25",3158,"2022-01-14",56,52.2857142857143
"26",3159,"2022-01-14",35,121.428571428571
"27",3241,"2022-01-14",595,664.285714285714
"28",3251,"2022-01-14",214,236
"29",3252,"2022-01-14",63,61.2857142857143
"30",3255,"2022-01-14",42,38
"31",3256,"2022-01-14",54,74.7142857142857
"32",3257,"2022-01-14",89,73.7142857142857
"33",3351,"2022-01-14",96,85.7142857142857
"34",3352,"2022-01-14",135,147.714285714286
"35",3353,"2022-01-14",425,243.857142857143
"36",3354,"2022-01-14",45,24.1428571428571
"37",3355,"2022-01-14",106,133.428571428571
"38",3356,"2022-01-14",45,105.714285714286
"39",3357,"2022-01-14",11,74.2857142857143
"40",3358,"2022-01-14",14,66.4285714285714
"41",3359,"2022-01-14",137,139.142857142857
"42",3360,"2022-01-14",53,48.8571428571429
"43",3361,"2022-01-14",228,163.714285714286
"44",3401,"2022-01-14",122,134
"45",3403,"2022-01-14",22,107
"46",3404,"2022-01-14",108,108.142857142857
"47",3405,"2022-01-14",15,26.8571428571429
"48",3451,"2022-01-14",54,78.5714285714286
"49",3452,"2022-01-14",33,56.5714285714286
"50",3453,"2022-01-14",105,83.7142857142857
"51",3454,"2022-01-14",28,153.142857142857
"52",3455,"2022-01-14",31,26.5714285714286
"53",3456,"2022-01-14",111,79.1428571428571
"54",3457,"2022-01-14",97,66
"55",3458,"2022-01-14",118,104.428571428571
"56",3459,"2022-01-14",102,178.142857142857
"57",3460,"2022-01-14",142,175.285714285714
"58",3461,"2022-01-14",33,63.8571428571429
"59",3462,"2022-01-14",22,17.2857142857143
"60",4011,"2022-01-14",1174,1198.71428571429
"61",4012,"2022-01-14",169,139.571428571429
"62",5111,"2022-01-14",319,511.142857142857
"63",5112,"2022-01-14",685,407.571428571429
"64",5113,"2022-01-14",792,498.428571428571
"65",5114,"2022-01-14",221,220.285714285714
"66",5116,"2022-01-14",45,154.857142857143
"67",5117,"2022-01-14",212,147.571428571429
"68",5119,"2022-01-14",178,164.571428571429
"69",5122,"2022-01-14",198,208.285714285714
"70",5124,"2022-01-14",442,372.428571428571
"71",5154,"2022-01-14",197,177.857142857143
"72",5158,"2022-01-14",425,403.857142857143
"73",5162,"2022-01-14",154,183.142857142857
"74",5166,"2022-01-14",236,199
"75",5170,"2022-01-14",198,287.857142857143
"76",5314,"2022-01-14",281,224.285714285714
"77",5315,"2022-01-14",80,513.714285714286
"78",5316,"2022-01-14",183,168.571428571429
"79",5334,"2022-01-14",206,457.285714285714
"80",5358,"2022-01-14",299,240.857142857143
"81",5362,"2022-01-14",264,327.285714285714
"82",5366,"2022-01-14",87,92.4285714285714
"83",5370,"2022-01-14",302,198
"84",5374,"2022-01-14",180,162.571428571429
"85",5378,"2022-01-14",183,206.428571428571
"86",5382,"2022-01-14",299,391.428571428571
"87",5512,"2022-01-14",6,76.1428571428571
"88",5513,"2022-01-14",143,176.857142857143
"89",5515,"2022-01-14",203,259
"90",5554,"2022-01-14",377,262.857142857143
"91",5558,"2022-01-14",150,127.857142857143
"92",5562,"2022-01-14",232,221.571428571429
"93",5566,"2022-01-14",169,253.142857142857
"94",5570,"2022-01-14",237,239
"95",5711,"2022-01-14",41,175.714285714286
"96",5754,"2022-01-14",195,256.857142857143
"97",5758,"2022-01-14",172,159.285714285714
"98",5762,"2022-01-14",70,59.2857142857143
"99",5766,"2022-01-14",247,236
"100",5770,"2022-01-14",289,281.857142857143
"101",5774,"2022-01-14",99,163.285714285714
"102",5911,"2022-01-14",351,273.285714285714
"103",5913,"2022-01-14",450,551.428571428571
"104",5914,"2022-01-14",155,112.571428571429
"105",5915,"2022-01-14",50,119.714285714286
"106",5916,"2022-01-14",148,132.142857142857
"107",5954,"2022-01-14",69,195.714285714286
"108",5958,"2022-01-14",186,104.571428571429
"109",5962,"2022-01-14",386,301
"110",5966,"2022-01-14",83,71.8571428571429
"111",5970,"2022-01-14",115,116.142857142857
"112",5974,"2022-01-14",140,129.714285714286
"113",5978,"2022-01-14",391,271.285714285714
"114",6411,"2022-01-14",286,179.857142857143
