"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-03-04",288,244.857142857143
"2",1002,"2022-03-04",386,337.285714285714
"3",1003,"2022-03-04",274,300.428571428571
"4",1004,"2022-03-04",154,116.857142857143
"5",1051,"2022-03-04",262,248.857142857143
"6",1053,"2022-03-04",227,207.285714285714
"7",1054,"2022-03-04",397,361.857142857143
"8",1055,"2022-03-04",217,322.571428571429
"9",1056,"2022-03-04",144,264.285714285714
"10",1057,"2022-03-04",189,160
"11",1058,"2022-03-04",379,391.857142857143
"12",1059,"2022-03-04",320,407.428571428571
"13",1060,"2022-03-04",449,381.285714285714
"14",1061,"2022-03-04",177,192.285714285714
"15",1062,"2022-03-04",365,333.857142857143
"16",2000,"2022-03-04",56,1443.85714285714
"17",3101,"2022-03-04",388,398.857142857143
"18",3102,"2022-03-04",239,281.714285714286
"19",3103,"2022-03-04",197,352.857142857143
"20",3151,"2022-03-04",435,371.571428571429
"21",3153,"2022-03-04",297,266.857142857143
"22",3154,"2022-03-04",28,134.142857142857
"23",3155,"2022-03-04",203,305.571428571429
"24",3157,"2022-03-04",239,265.857142857143
"25",3158,"2022-03-04",317,257.428571428571
"26",3159,"2022-03-04",331,572
"27",3241,"2022-03-04",1802,2070.85714285714
"28",3251,"2022-03-04",353,369
"29",3252,"2022-03-04",319,303.428571428571
"30",3254,"2022-03-04",619,494.857142857143
"31",3255,"2022-03-04",98,127.571428571429
"32",3256,"2022-03-04",170,256.857142857143
"33",3257,"2022-03-04",591,389
"34",3351,"2022-03-04",244,328.142857142857
"35",3352,"2022-03-04",323,385.285714285714
"36",3353,"2022-03-04",333,317.428571428571
"37",3354,"2022-03-04",15,106.142857142857
"38",3356,"2022-03-04",59,117.714285714286
"39",3357,"2022-03-04",102,176.714285714286
"40",3358,"2022-03-04",83,206
"41",3359,"2022-03-04",75,224.571428571429
"42",3360,"2022-03-04",80,133.714285714286
"43",3361,"2022-03-04",169,177.714285714286
"44",3401,"2022-03-04",107,86.4285714285714
"45",3402,"2022-03-04",62,100.857142857143
"46",3403,"2022-03-04",67,181.857142857143
"47",3404,"2022-03-04",117,244
"48",3405,"2022-03-04",34,83.8571428571429
"49",3451,"2022-03-04",196,143.714285714286
"50",3452,"2022-03-04",35,290
"51",3453,"2022-03-04",222,389.571428571429
"52",3454,"2022-03-04",125,733.142857142857
"53",3455,"2022-03-04",151,126.142857142857
"54",3456,"2022-03-04",853,512.285714285714
"55",3457,"2022-03-04",440,360.428571428571
"56",3458,"2022-03-04",167,165.714285714286
"57",3459,"2022-03-04",260,599
"58",3460,"2022-03-04",8,235.857142857143
"59",3461,"2022-03-04",22,72
"60",3462,"2022-03-04",190,132
"61",4011,"2022-03-04",283,489.285714285714
"62",4012,"2022-03-04",210,154.714285714286
"63",5111,"2022-03-04",1012,828.142857142857
"64",5112,"2022-03-04",393,386.285714285714
"65",5113,"2022-03-04",822,621
"66",5114,"2022-03-04",272,235.285714285714
"67",5116,"2022-03-04",328,235.857142857143
"68",5117,"2022-03-04",112,131.714285714286
"69",5119,"2022-03-04",95,167.285714285714
"70",5120,"2022-03-04",189,214.857142857143
"71",5122,"2022-03-04",327,364.857142857143
"72",5124,"2022-03-04",752,553
"73",5154,"2022-03-04",367,364.142857142857
"74",5158,"2022-03-04",1047,812
"75",5162,"2022-03-04",723,579.428571428571
"76",5166,"2022-03-04",689,395.428571428571
"77",5170,"2022-03-04",164,565.857142857143
"78",5314,"2022-03-04",354,510.142857142857
"79",5315,"2022-03-04",2634,2752.57142857143
"80",5316,"2022-03-04",448,307.428571428571
"81",5334,"2022-03-04",521,645.142857142857
"82",5358,"2022-03-04",1071,695.571428571429
"83",5362,"2022-03-04",392,886.571428571429
"84",5366,"2022-03-04",763,490.142857142857
"85",5370,"2022-03-04",444,486.285714285714
"86",5374,"2022-03-04",471,491.285714285714
"87",5378,"2022-03-04",476,434.714285714286
"88",5382,"2022-03-04",869,865.714285714286
"89",5512,"2022-03-04",96,138.571428571429
"90",5513,"2022-03-04",221,271.571428571429
"91",5515,"2022-03-04",216,438.428571428571
"92",5554,"2022-03-04",1218,900
"93",5558,"2022-03-04",607,449.714285714286
"94",5562,"2022-03-04",931,784.285714285714
"95",5566,"2022-03-04",116,761.714285714286
"96",5570,"2022-03-04",641,574
"97",5711,"2022-03-04",628,633.571428571429
"98",5754,"2022-03-04",402,669.857142857143
"99",5758,"2022-03-04",106,430
"100",5762,"2022-03-04",373,294.571428571429
"101",5766,"2022-03-04",703,626.142857142857
"102",5770,"2022-03-04",468,931.714285714286
"103",5774,"2022-03-04",547,567.428571428571
"104",5911,"2022-03-04",549,392.428571428571
"105",5913,"2022-03-04",593,688.428571428571
"106",5914,"2022-03-04",177,236.142857142857
"107",5915,"2022-03-04",227,265.142857142857
"108",5916,"2022-03-04",211,180.142857142857
"109",5954,"2022-03-04",42,329.428571428571
"110",5958,"2022-03-04",623,483
"111",5962,"2022-03-04",638,596.857142857143
"112",5966,"2022-03-04",307,255.285714285714
"113",5970,"2022-03-04",132,417.571428571429
"114",5974,"2022-03-04",597,536
"115",5978,"2022-03-04",398,487.285714285714
"116",6411,"2022-03-04",188,154.428571428571
"117",6412,"2022-03-04",712,775.857142857143
"118",6413,"2022-03-04",81,143.714285714286
"119",6414,"2022-03-04",645,394.714285714286
"120",6431,"2022-03-04",904,514
"121",6432,"2022-03-04",429,368.714285714286
"122",6433,"2022-03-04",240,279.857142857143
"123",6434,"2022-03-04",396,326.714285714286
"124",6435,"2022-03-04",675,738.142857142857
"125",6437,"2022-03-04",193,146.714285714286
"126",6438,"2022-03-04",555,462.857142857143
"127",6439,"2022-03-04",329,250.714285714286
"128",6440,"2022-03-04",297,350
"129",6531,"2022-03-04",461,410.428571428571
"130",6532,"2022-03-04",432,310.714285714286
"131",6533,"2022-03-04",119,245.714285714286
"132",6534,"2022-03-04",107,318.285714285714
"133",6535,"2022-03-04",159,176.285714285714
"134",6611,"2022-03-04",253,235
"135",6631,"2022-03-04",354,343.571428571429
"136",6632,"2022-03-04",87,143.142857142857
"137",6633,"2022-03-04",243,278
"138",6634,"2022-03-04",210,237.571428571429
"139",6635,"2022-03-04",378,232.142857142857
"140",6636,"2022-03-04",104,113.428571428571
"141",7111,"2022-03-04",36,179.857142857143
"142",7131,"2022-03-04",357,236.142857142857
"143",7132,"2022-03-04",244,190.285714285714
"144",7133,"2022-03-04",436,335
"145",7134,"2022-03-04",60,100.285714285714
"146",7135,"2022-03-04",177,124.142857142857
"147",7137,"2022-03-04",92,325
"148",7138,"2022-03-04",403,262.857142857143
"149",7140,"2022-03-04",114,176.857142857143
"150",7141,"2022-03-04",220,235.142857142857
"151",7143,"2022-03-04",372,402.571428571429
"152",7211,"2022-03-04",229,159
"153",7231,"2022-03-04",285,241.714285714286
"154",7232,"2022-03-04",186,154.285714285714
"155",7233,"2022-03-04",242,126.857142857143
"156",7235,"2022-03-04",330,213.142857142857
"157",7311,"2022-03-04",7,63.4285714285714
"158",7312,"2022-03-04",195,190.857142857143
"159",7313,"2022-03-04",85,66.2857142857143
"160",7314,"2022-03-04",118,183.142857142857
"161",7315,"2022-03-04",421,335.142857142857
"162",7316,"2022-03-04",150,110.428571428571
"163",7317,"2022-03-04",69,84.2857142857143
"164",7318,"2022-03-04",18,53
"165",7319,"2022-03-04",130,126.857142857143
"166",7320,"2022-03-04",65,87.4285714285714
"167",7331,"2022-03-04",181,207.285714285714
