"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-01-13",95,89.8571428571429
"2",1002,"2022-01-13",385,301.857142857143
"3",1003,"2022-01-13",315,357.571428571429
"4",1004,"2022-01-13",84,72.5714285714286
"5",1051,"2022-01-13",114,126.285714285714
"6",1053,"2022-01-13",286,209
"7",1054,"2022-01-13",279,174.714285714286
"8",1055,"2022-01-13",254,158.142857142857
"9",1056,"2022-01-13",168,262.571428571429
"10",1057,"2022-01-13",164,98.4285714285714
"11",1058,"2022-01-13",280,216.571428571429
"12",1059,"2022-01-13",306,193.428571428571
"13",1060,"2022-01-13",439,380.142857142857
"14",1061,"2022-01-13",115,97.8571428571429
"15",1062,"2022-01-13",217,190.142857142857
"16",2000,"2022-01-13",39,1759.42857142857
"17",3101,"2022-01-13",234,148.285714285714
"18",3102,"2022-01-13",122,99.4285714285714
"19",3103,"2022-01-13",117,82.1428571428571
"20",3151,"2022-01-13",88,83.7142857142857
"21",3153,"2022-01-13",65,50
"22",3154,"2022-01-13",51,40.1428571428571
"23",3155,"2022-01-13",67,63.4285714285714
"24",3157,"2022-01-13",79,68.8571428571429
"25",3158,"2022-01-13",75,53.7142857142857
"26",3159,"2022-01-13",170,124.571428571429
"27",3241,"2022-01-13",425,601.285714285714
"28",3251,"2022-01-13",287,231.857142857143
"29",3252,"2022-01-13",70,59.8571428571429
"30",3255,"2022-01-13",29,39.4285714285714
"31",3256,"2022-01-13",52,73.7142857142857
"32",3257,"2022-01-13",61,65
"33",3351,"2022-01-13",166,84.7142857142857
"34",3352,"2022-01-13",142,147.142857142857
"35",3353,"2022-01-13",438,219
"36",3354,"2022-01-13",1,21
"37",3355,"2022-01-13",93,131.142857142857
"38",3356,"2022-01-13",81,116.428571428571
"39",3357,"2022-01-13",28,60.7142857142857
"40",3358,"2022-01-13",13,60.7142857142857
"41",3359,"2022-01-13",66,125.285714285714
"42",3360,"2022-01-13",38,47
