"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-06-03",43,75.5714285714286
"2",1002,"2022-06-03",107,208
"3",1003,"2022-06-03",119,144.142857142857
"4",1004,"2022-06-03",25,61.8571428571429
"5",1051,"2022-06-03",68,92
"6",1053,"2022-06-03",32,103.714285714286
"7",1054,"2022-06-03",18,110.714285714286
"8",1055,"2022-06-03",78,123.714285714286
"9",1056,"2022-06-03",89,194.142857142857
"10",1057,"2022-06-03",82,113
"11",1058,"2022-06-03",148,276
"12",1059,"2022-06-03",127,169.571428571429
"13",1060,"2022-06-03",96,205.571428571429
"14",1061,"2022-06-03",21,74
"15",1062,"2022-06-03",61,140.571428571429
"16",2000,"2022-06-03",42,782
"17",3101,"2022-06-03",157,155.428571428571
"18",3102,"2022-06-03",30,37
"19",3103,"2022-06-03",34,58.1428571428571
"20",3151,"2022-06-03",76,92.2857142857143
"21",3153,"2022-06-03",50,63
"22",3154,"2022-06-03",16,23.5714285714286
"23",3155,"2022-06-03",29,56.8571428571429
"24",3157,"2022-06-03",49,51.1428571428571
"25",3158,"2022-06-03",42,69.5714285714286
"26",3159,"2022-06-03",135,174.571428571429
"27",3241,"2022-06-03",323,443.428571428571
"28",3251,"2022-06-03",108,158.571428571429
"29",3252,"2022-06-03",82,74.1428571428571
"30",3254,"2022-06-03",127,165.714285714286
"31",3255,"2022-06-03",21,31.2857142857143
"32",3256,"2022-06-03",60,73.8571428571429
"33",3257,"2022-06-03",100,106.571428571429
"34",3351,"2022-06-03",82,113.571428571429
"35",3352,"2022-06-03",120,157
"36",3353,"2022-06-03",2,161
"37",3354,"2022-06-03",17,36.5714285714286
"38",3355,"2022-06-03",36,93.8571428571429
"39",3356,"2022-06-03",21,72.8571428571429
"40",3357,"2022-06-03",81,105.857142857143
"41",3358,"2022-06-03",52,65.4285714285714
"42",3359,"2022-06-03",56,137.142857142857
"43",3360,"2022-06-03",78,83
"44",3361,"2022-06-03",84,142.142857142857
"45",3401,"2022-06-03",41,54.4285714285714
"46",3402,"2022-06-03",1,24.2857142857143
"47",3403,"2022-06-03",27,121.714285714286
"48",3404,"2022-06-03",41,88.4285714285714
"49",3405,"2022-06-03",10,29.7142857142857
"50",3451,"2022-06-03",161,107.428571428571
"51",3452,"2022-06-03",31,90.5714285714286
"52",3453,"2022-06-03",4,81.2857142857143
"53",3454,"2022-06-03",109,247
"54",3455,"2022-06-03",10,42.7142857142857
"55",3456,"2022-06-03",106,94.8571428571429
"56",3457,"2022-06-03",24,71.4285714285714
"57",3458,"2022-06-03",104,150.857142857143
"58",3459,"2022-06-03",63,213.428571428571
"59",3460,"2022-06-03",36,71.7142857142857
"60",3461,"2022-06-03",17,37
"61",3462,"2022-06-03",29,39.4285714285714
"62",4011,"2022-06-03",205,286.285714285714
"63",4012,"2022-06-03",47,37.1428571428571
"64",5111,"2022-06-03",204,267
"65",5112,"2022-06-03",106,103.285714285714
"66",5113,"2022-06-03",251,214.285714285714
"67",5114,"2022-06-03",46,60.5714285714286
"68",5116,"2022-06-03",134,125
"69",5117,"2022-06-03",39,52.2857142857143
"70",5119,"2022-06-03",39,57.2857142857143
"71",5120,"2022-06-03",60,63.8571428571429
"72",5122,"2022-06-03",126,160
"73",5124,"2022-06-03",169,197.857142857143
"74",5154,"2022-06-03",55,104.142857142857
"75",5158,"2022-06-03",158,211.142857142857
"76",5162,"2022-06-03",125,177.142857142857
"77",5166,"2022-06-03",211,163
"78",5170,"2022-06-03",50,174
"79",5314,"2022-06-03",110,86.2857142857143
"80",5315,"2022-06-03",272,390.714285714286
"81",5316,"2022-06-03",83,61.4285714285714
"82",5334,"2022-06-03",94,240.142857142857
"83",5358,"2022-06-03",197,169.571428571429
"84",5362,"2022-06-03",156,223.571428571429
"85",5366,"2022-06-03",178,161.857142857143
"86",5370,"2022-06-03",116,209
"87",5374,"2022-06-03",73,110.857142857143
"88",5378,"2022-06-03",62,111
"89",5382,"2022-06-03",134,213.428571428571
"90",5512,"2022-06-03",21,42.1428571428571
"91",5513,"2022-06-03",53,76.5714285714286
"92",5515,"2022-06-03",120,195.142857142857
"93",5554,"2022-06-03",260,299.285714285714
"94",5558,"2022-06-03",303,232.285714285714
"95",5562,"2022-06-03",262,220.142857142857
"96",5566,"2022-06-03",3,214
"97",5570,"2022-06-03",242,232
"98",5711,"2022-06-03",45,134.428571428571
"99",5754,"2022-06-03",58,157.571428571429
"100",5758,"2022-06-03",43,102.285714285714
"101",5762,"2022-06-03",86,55.1428571428571
"102",5766,"2022-06-03",103,117.428571428571
"103",5770,"2022-06-03",142,172.857142857143
"104",5774,"2022-06-03",203,131.142857142857
"105",5911,"2022-06-03",140,140.142857142857
"106",5913,"2022-06-03",194,246.142857142857
"107",5914,"2022-06-03",76,93.8571428571429
"108",5915,"2022-06-03",22,70.1428571428571
"109",5916,"2022-06-03",58,74.8571428571429
"110",5954,"2022-06-03",1,94.1428571428571
"111",5958,"2022-06-03",150,159.714285714286
"112",5962,"2022-06-03",189,236.428571428571
"113",5966,"2022-06-03",55,40.5714285714286
"114",5970,"2022-06-03",157,161.142857142857
"115",5974,"2022-06-03",186,135.857142857143
"116",5978,"2022-06-03",219,287.285714285714
"117",6411,"2022-06-03",69,80.4285714285714
"118",6412,"2022-06-03",262,455.428571428571
"119",6413,"2022-06-03",35,53.5714285714286
"120",6414,"2022-06-03",194,201.428571428571
"121",6431,"2022-06-03",160,195.571428571429
"122",6432,"2022-06-03",131,171.571428571429
"123",6433,"2022-06-03",64,109.285714285714
"124",6434,"2022-06-03",137,204
"125",6435,"2022-06-03",145,253
"126",6436,"2022-06-03",95,137.714285714286
"127",6437,"2022-06-03",50,48.8571428571429
"128",6438,"2022-06-03",128,185.285714285714
"129",6439,"2022-06-03",127,157
"130",6440,"2022-06-03",109,202.714285714286
"131",6531,"2022-06-03",180,159
"132",6532,"2022-06-03",219,135
"133",6533,"2022-06-03",27,95.2857142857143
"134",6534,"2022-06-03",59,169.571428571429
"135",6535,"2022-06-03",144,97.8571428571429
"136",6611,"2022-06-03",487,223
"137",6631,"2022-06-03",31,113.285714285714
"138",6633,"2022-06-03",302,226.285714285714
"139",6634,"2022-06-03",145,121.428571428571
"140",6635,"2022-06-03",102,124.857142857143
"141",7111,"2022-06-03",1,46.8571428571429
"142",7131,"2022-06-03",55,57.2857142857143
"143",7132,"2022-06-03",41,68.5714285714286
"144",7133,"2022-06-03",83,79.8571428571429
"145",7134,"2022-06-03",10,23.2857142857143
"146",7135,"2022-06-03",23,35.7142857142857
"147",7137,"2022-06-03",16,84.7142857142857
"148",7138,"2022-06-03",71,74.7142857142857
"149",7140,"2022-06-03",50,63.5714285714286
"150",7141,"2022-06-03",53,52.1428571428571
"151",7143,"2022-06-03",51,129.857142857143
"152",7211,"2022-06-03",51,53
"153",7231,"2022-06-03",13,35.5714285714286
"154",7232,"2022-06-03",21,21
"155",7233,"2022-06-03",45,41.8571428571429
"156",7235,"2022-06-03",48,59.2857142857143
"157",7311,"2022-06-03",5,17
"158",7312,"2022-06-03",46,59
"159",7313,"2022-06-03",17,23.1428571428571
"160",7314,"2022-06-03",21,36.1428571428571
"161",7315,"2022-06-03",112,144.857142857143
"162",7316,"2022-06-03",15,22.7142857142857
"163",7317,"2022-06-03",6,12
"164",7318,"2022-06-03",6,13.4285714285714
"165",7319,"2022-06-03",43,36.7142857142857
"166",7320,"2022-06-03",10,15.7142857142857
"167",7331,"2022-06-03",46,54.7142857142857
"168",7332,"2022-06-03",53,63.2857142857143
"169",7333,"2022-06-03",5,29.1428571428571
"170",7334,"2022-06-03",34,54.8571428571429
"171",7335,"2022-06-03",62,68
"172",7336,"2022-06-03",11,30
"173",7337,"2022-06-03",63,43.4285714285714
"174",7338,"2022-06-03",12,48.5714285714286
"175",7339,"2022-06-03",108,142.571428571429
"176",7340,"2022-06-03",48,48.1428571428571
"177",8111,"2022-06-03",139,202.285714285714
"178",8115,"2022-06-03",59,128.285714285714
"179",8116,"2022-06-03",127,158.428571428571
"180",8117,"2022-06-03",25,68
"181",8118,"2022-06-03",49,153.571428571429
"182",8119,"2022-06-03",149,158.285714285714
"183",8121,"2022-06-03",17,37
"184",8125,"2022-06-03",111,105.571428571429
"185",8126,"2022-06-03",43,43.4285714285714
"186",8127,"2022-06-03",56,53.5714285714286
"187",8128,"2022-06-03",44,57.1428571428571
"188",8135,"2022-06-03",11,32.7142857142857
"189",8136,"2022-06-03",79,137.428571428571
"190",8211,"2022-06-03",24,26.2857142857143
"191",8212,"2022-06-03",129,117.571428571429
"192",8215,"2022-06-03",166,160.285714285714
"193",8216,"2022-06-03",126,127
"194",8221,"2022-06-03",60,44.8571428571429
"195",8222,"2022-06-03",98,105.428571428571
"196",8225,"2022-06-03",63,75
"197",8226,"2022-06-03",208,202.857142857143
"198",8231,"2022-06-03",22,28.7142857142857
"199",8235,"2022-06-03",40,72.7142857142857
"200",8236,"2022-06-03",50,67.1428571428571
"201",8237,"2022-06-03",50,56.4285714285714
"202",8311,"2022-06-03",11,87.2857142857143
"203",8315,"2022-06-03",11,85.7142857142857
"204",8316,"2022-06-03",53,56.5714285714286
"205",8317,"2022-06-03",52,131.714285714286
"206",8325,"2022-06-03",14,30.7142857142857
"207",8326,"2022-06-03",44,64
"208",8327,"2022-06-03",20,38.5714285714286
"209",8335,"2022-06-03",45,64
"210",8336,"2022-06-03",65,90.2857142857143
"211",8337,"2022-06-03",5,47
"212",8415,"2022-06-03",9,69.4285714285714
"213",8416,"2022-06-03",49,80.5714285714286
"214",8417,"2022-06-03",49,77
"215",8421,"2022-06-03",19,45.7142857142857
"216",8425,"2022-06-03",44,57.8571428571429
"217",8426,"2022-06-03",46,60.4285714285714
"218",8435,"2022-06-03",44,62
"219",8436,"2022-06-03",44,72.4285714285714
"220",8437,"2022-06-03",58,45.2857142857143
"221",9161,"2022-06-03",40,40.4285714285714
"222",9162,"2022-06-03",506,563.571428571429
"223",9163,"2022-06-03",21,23.7142857142857
"224",9171,"2022-06-03",66,77.1428571428571
"225",9172,"2022-06-03",6,33
"226",9173,"2022-06-03",18,43.5714285714286
"227",9174,"2022-06-03",135,142.714285714286
"228",9175,"2022-06-03",87,114.142857142857
"229",9176,"2022-06-03",67,60
"230",9177,"2022-06-03",50,94.4285714285714
"231",9178,"2022-06-03",40,65.5714285714286
