"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-02-24",241,221.571428571429
"2",1002,"2022-02-24",273,270
"3",1003,"2022-02-24",228,281.571428571429
"4",1004,"2022-02-24",207,115.142857142857
"5",1051,"2022-02-24",228,204.285714285714
"6",1053,"2022-02-24",301,232.142857142857
"7",1054,"2022-02-24",353,280.714285714286
"8",1055,"2022-02-24",442,280.857142857143
"9",1056,"2022-02-24",99,259
"10",1057,"2022-02-24",139,133.571428571429
"11",1058,"2022-02-24",412,353.714285714286
"12",1059,"2022-02-24",466,357.714285714286
"13",1060,"2022-02-24",245,333.857142857143
"14",1061,"2022-02-24",270,156.714285714286
"15",1062,"2022-02-24",336,265
"16",2000,"2022-02-24",78,1681.85714285714
"17",3101,"2022-02-24",506,416
"18",3102,"2022-02-24",234,279.857142857143
"19",3103,"2022-02-24",384,334.428571428571
"20",3151,"2022-02-24",575,372.571428571429
"21",3153,"2022-02-24",304,322.142857142857
"22",3154,"2022-02-24",156,163.857142857143
"23",3155,"2022-02-24",348,382
"24",3157,"2022-02-24",184,230.857142857143
"25",3158,"2022-02-24",270,221.142857142857
"26",3159,"2022-02-24",842,446.571428571429
"27",3241,"2022-02-24",1599,2310.71428571429
"28",3251,"2022-02-24",306,370.857142857143
"29",3252,"2022-02-24",378,311.285714285714
"30",3254,"2022-02-24",578,443.285714285714
"31",3255,"2022-02-24",141,146.857142857143
"32",3256,"2022-02-24",269,261.857142857143
"33",3257,"2022-02-24",327,201.428571428571
"34",3351,"2022-02-24",382,313
"35",3352,"2022-02-24",363,363.285714285714
"36",3353,"2022-02-24",399,305.142857142857
"37",3354,"2022-02-24",26,63.5714285714286
"38",3355,"2022-02-24",218,234.428571428571
"39",3356,"2022-02-24",65,112.142857142857
"40",3357,"2022-02-24",174,190.285714285714
"41",3358,"2022-02-24",101,211.142857142857
"42",3359,"2022-02-24",73,230.714285714286
"43",3360,"2022-02-24",156,154.142857142857
"44",3361,"2022-02-24",185,190
"45",3401,"2022-02-24",98,113.428571428571
"46",3402,"2022-02-24",31,90
"47",3403,"2022-02-24",117,156.428571428571
"48",3404,"2022-02-24",134,286
"49",3405,"2022-02-24",25,74.7142857142857
"50",3451,"2022-02-24",243,151.857142857143
"51",3452,"2022-02-24",248,286.714285714286
"52",3453,"2022-02-24",346,528.428571428571
"53",3454,"2022-02-24",313,626
"54",3455,"2022-02-24",198,124.142857142857
"55",3456,"2022-02-24",200,262.571428571429
"56",3457,"2022-02-24",398,344
"57",3458,"2022-02-24",167,181
"58",3459,"2022-02-24",439,630.428571428571
"59",3460,"2022-02-24",20,169.285714285714
"60",3461,"2022-02-24",35,87.1428571428571
"61",3462,"2022-02-24",92,48.4285714285714
"62",4011,"2022-02-24",670,610.571428571429
"63",4012,"2022-02-24",265,194.285714285714
"64",5111,"2022-02-24",1079,854.285714285714
"65",5112,"2022-02-24",511,464
"66",5113,"2022-02-24",707,657.714285714286
"67",5114,"2022-02-24",300,286.857142857143
"68",5116,"2022-02-24",241,243.142857142857
"69",5117,"2022-02-24",168,182
"70",5119,"2022-02-24",152,198.428571428571
"71",5120,"2022-02-24",144,254.428571428571
"72",5122,"2022-02-24",370,552.714285714286
"73",5124,"2022-02-24",654,572
"74",5154,"2022-02-24",258,388.857142857143
"75",5158,"2022-02-24",1560,1241.71428571429
"76",5162,"2022-02-24",910,977.285714285714
"77",5166,"2022-02-24",501,437.428571428571
"78",5170,"2022-02-24",232,616.857142857143
"79",5314,"2022-02-24",410,484.142857142857
"80",5315,"2022-02-24",1103,1615.57142857143
"81",5316,"2022-02-24",302,263.857142857143
"82",5334,"2022-02-24",104,656.714285714286
"83",5358,"2022-02-24",555,569.571428571429
"84",5362,"2022-02-24",468,706.142857142857
"85",5366,"2022-02-24",427,551.857142857143
"86",5370,"2022-02-24",541,523.857142857143
"87",5374,"2022-02-24",366,472.142857142857
"88",5378,"2022-02-24",242,407.857142857143
"89",5382,"2022-02-24",440,827.714285714286
"90",5512,"2022-02-24",88,134.571428571429
"91",5513,"2022-02-24",252,320.857142857143
"92",5515,"2022-02-24",244,465.142857142857
"93",5554,"2022-02-24",913,850.428571428571
"94",5558,"2022-02-24",432,393
"95",5562,"2022-02-24",1066,1123.71428571429
"96",5566,"2022-02-24",245,770.285714285714
"97",5570,"2022-02-24",560,626.142857142857
"98",5711,"2022-02-24",543,660.714285714286
"99",5754,"2022-02-24",670,777.428571428571
"100",5758,"2022-02-24",72,437.571428571429
"101",5762,"2022-02-24",305,314
"102",5766,"2022-02-24",987,461.571428571429
"103",5770,"2022-02-24",902,1050.85714285714
