"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-04-20",180,179.285714285714
"2",1002,"2022-04-20",683,411.285714285714
"3",1003,"2022-04-20",604,660.142857142857
"4",1004,"2022-04-20",235,156.142857142857
"5",1051,"2022-04-20",411,248.285714285714
"6",1053,"2022-04-20",52,181.142857142857
"7",1054,"2022-04-20",754,553.714285714286
"8",1055,"2022-04-20",852,621
"9",1056,"2022-04-20",416,364
"10",1057,"2022-04-20",415,372.857142857143
"11",1058,"2022-04-20",1590,754.142857142857
"12",1059,"2022-04-20",378,310.714285714286
"13",1060,"2022-04-20",291,261.428571428571
"14",1061,"2022-04-20",248,278.571428571429
"15",1062,"2022-04-20",574,579.142857142857
"16",2000,"2022-04-20",5,1793.71428571429
"17",3101,"2022-04-20",724,680.857142857143
"18",3102,"2022-04-20",253,344.428571428571
"19",3103,"2022-04-20",211,216
"20",3151,"2022-04-20",361,228.142857142857
"21",3153,"2022-04-20",439,297.285714285714
"22",3154,"2022-04-20",100,88.8571428571429
"23",3155,"2022-04-20",408,397.428571428571
"24",3157,"2022-04-20",356,200.142857142857
"25",3158,"2022-04-20",335,331.142857142857
"26",3159,"2022-04-20",541,564.857142857143
"27",3241,"2022-04-20",1255,1029.57142857143
"28",3251,"2022-04-20",1036,770.142857142857
"29",3252,"2022-04-20",381,388.714285714286
"30",3254,"2022-04-20",745,656.142857142857
"31",3255,"2022-04-20",231,154
"32",3256,"2022-04-20",367,421.142857142857
"33",3257,"2022-04-20",253,420.142857142857
"34",3351,"2022-04-20",460,422.714285714286
"35",3352,"2022-04-20",669,606.857142857143
"36",3353,"2022-04-20",254,352.428571428571
"37",3354,"2022-04-20",136,198.857142857143
"38",3355,"2022-04-20",283,224.571428571429
"39",3356,"2022-04-20",171,197.142857142857
"40",3357,"2022-04-20",211,241.428571428571
"41",3358,"2022-04-20",165,127.571428571429
"42",3359,"2022-04-20",109,297.714285714286
"43",3360,"2022-04-20",360,356.857142857143
"44",3361,"2022-04-20",267,408.714285714286
"45",3401,"2022-04-20",381,229
"46",3402,"2022-04-20",69,69.5714285714286
"47",3403,"2022-04-20",266,301
"48",3404,"2022-04-20",298,199
"49",3405,"2022-04-20",20,74.8571428571429
"50",3451,"2022-04-20",283,246.285714285714
"51",3452,"2022-04-20",244,259.142857142857
"52",3453,"2022-04-20",211,694
"53",3454,"2022-04-20",253,620.714285714286
"54",3455,"2022-04-20",21,124.428571428571
"55",3456,"2022-04-20",532,309
"56",3457,"2022-04-20",211,221.571428571429
"57",3458,"2022-04-20",621,358
"58",3459,"2022-04-20",583,476.285714285714
"59",3460,"2022-04-20",252,219.285714285714
"60",3461,"2022-04-20",156,141.142857142857
"61",3462,"2022-04-20",304,244.857142857143
"62",4011,"2022-04-20",1120,921.571428571429
"63",4012,"2022-04-20",379,142
"64",5111,"2022-04-20",606,532.714285714286
"65",5112,"2022-04-20",552,295.285714285714
"66",5113,"2022-04-20",922,709.714285714286
"67",5114,"2022-04-20",295,193.142857142857
"68",5116,"2022-04-20",338,231.285714285714
"69",5117,"2022-04-20",181,134.857142857143
"70",5119,"2022-04-20",50,124
"71",5120,"2022-04-20",190,214.857142857143
"72",5122,"2022-04-20",329,348.285714285714
"73",5124,"2022-04-20",477,332.142857142857
"74",5154,"2022-04-20",449,335.142857142857
"75",5158,"2022-04-20",488,427.857142857143
"76",5162,"2022-04-20",411,459.571428571429
"77",5166,"2022-04-20",453,316.714285714286
"78",5170,"2022-04-20",102,357.571428571429
"79",5314,"2022-04-20",422,272.285714285714
"80",5315,"2022-04-20",862,782.571428571429
"81",5316,"2022-04-20",250,135.857142857143
"82",5334,"2022-04-20",711,574.428571428571
"83",5358,"2022-04-20",485,528.428571428571
"84",5362,"2022-04-20",268,427.428571428571
"85",5366,"2022-04-20",333,303.142857142857
"86",5370,"2022-04-20",340,472
"87",5374,"2022-04-20",301,227.428571428571
"88",5378,"2022-04-20",325,230.857142857143
"89",5382,"2022-04-20",484,279.142857142857
"90",5512,"2022-04-20",82,83
"91",5513,"2022-04-20",178,183.285714285714
"92",5515,"2022-04-20",295,568.714285714286
"93",5554,"2022-04-20",1200,643.857142857143
"94",5558,"2022-04-20",1048,491.285714285714
"95",5562,"2022-04-20",769,529.428571428571
"96",5566,"2022-04-20",129,649.714285714286
"97",5570,"2022-04-20",412,676.857142857143
"98",5711,"2022-04-20",583,579.428571428571
"99",5754,"2022-04-20",496,437.714285714286
"100",5758,"2022-04-20",231,333.571428571429
"101",5762,"2022-04-20",335,281.142857142857
"102",5766,"2022-04-20",478,412.285714285714
"103",5770,"2022-04-20",1570,1194
"104",5774,"2022-04-20",461,665.714285714286
"105",5911,"2022-04-20",353,495.285714285714
"106",5913,"2022-04-20",802,568.857142857143
"107",5914,"2022-04-20",269,154.571428571429
"108",5915,"2022-04-20",196,207.857142857143
"109",5916,"2022-04-20",317,220.142857142857
"110",5954,"2022-04-20",124,300.714285714286
"111",5958,"2022-04-20",611,515
"112",5962,"2022-04-20",1107,966.714285714286
"113",5966,"2022-04-20",354,260.142857142857
"114",5970,"2022-04-20",903,349.857142857143
"115",5974,"2022-04-20",264,277.714285714286
"116",5978,"2022-04-20",619,743
"117",6411,"2022-04-20",390,184
"118",6412,"2022-04-20",1056,751.714285714286
"119",6413,"2022-04-20",81,100.142857142857
"120",6414,"2022-04-20",383,454.571428571429
"121",6431,"2022-04-20",760,431.285714285714
"122",6432,"2022-04-20",555,362.142857142857
"123",6433,"2022-04-20",298,296.857142857143
"124",6434,"2022-04-20",968,626.857142857143
"125",6435,"2022-04-20",926,702.714285714286
"126",6436,"2022-04-20",254,263.857142857143
"127",6437,"2022-04-20",386,300.285714285714
"128",6438,"2022-04-20",543,497.142857142857
"129",6439,"2022-04-20",313,335.142857142857
"130",6440,"2022-04-20",294,335.428571428571
"131",6531,"2022-04-20",692,448.857142857143
"132",6532,"2022-04-20",846,420.571428571429
"133",6533,"2022-04-20",178,187.428571428571
"134",6534,"2022-04-20",209,311.857142857143
"135",6535,"2022-04-20",455,415.857142857143
"136",6611,"2022-04-20",364,218.571428571429
"137",6631,"2022-04-20",265,423
"138",6632,"2022-04-20",234,222.714285714286
"139",6633,"2022-04-20",387,325.571428571429
"140",6634,"2022-04-20",807,441.714285714286
"141",6635,"2022-04-20",315,356.714285714286
"142",6636,"2022-04-20",310,201.428571428571
"143",7131,"2022-04-20",184,112.285714285714
"144",7132,"2022-04-20",230,274.714285714286
"145",7133,"2022-04-20",504,397.285714285714
"146",7134,"2022-04-20",111,184.142857142857
