"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-03-24",214,216.714285714286
"2",1002,"2022-03-24",761,657
"3",1003,"2022-03-24",523,612.571428571429
"4",1004,"2022-03-24",274,154
"5",1051,"2022-03-24",380,398.857142857143
"6",1053,"2022-03-24",282,445
"7",1054,"2022-03-24",510,539.857142857143
"8",1055,"2022-03-24",519,530
"9",1056,"2022-03-24",133,473.571428571429
"10",1057,"2022-03-24",223,353.857142857143
"11",1058,"2022-03-24",928,791.428571428571
"12",1059,"2022-03-24",617,542.714285714286
"13",1060,"2022-03-24",405,426.857142857143
"14",1061,"2022-03-24",244,283.142857142857
"15",1062,"2022-03-24",467,669
"16",2000,"2022-03-24",178,2853.85714285714
"17",3101,"2022-03-24",1797,1203.57142857143
"18",3102,"2022-03-24",460,380
"19",3103,"2022-03-24",517,507
"20",3151,"2022-03-24",675,559.428571428571
"21",3153,"2022-03-24",480,409.714285714286
"22",3154,"2022-03-24",98,242.285714285714
"23",3155,"2022-03-24",487,494.285714285714
"24",3157,"2022-03-24",282,438.571428571429
"25",3158,"2022-03-24",996,501.571428571429
"26",3159,"2022-03-24",808,582.571428571429
"27",3241,"2022-03-24",2502,3351.85714285714
"28",3251,"2022-03-24",864,700
"29",3252,"2022-03-24",517,459
"30",3254,"2022-03-24",1000,824.714285714286
"31",3255,"2022-03-24",247,262.285714285714
"32",3256,"2022-03-24",406,475
"33",3257,"2022-03-24",515,484
"34",3351,"2022-03-24",687,442.714285714286
"35",3352,"2022-03-24",1138,858.142857142857
"36",3353,"2022-03-24",257,568.285714285714
"37",3354,"2022-03-24",87,129.857142857143
"38",3355,"2022-03-24",247,500
"39",3356,"2022-03-24",259,289.714285714286
"40",3357,"2022-03-24",454,521.571428571429
"41",3358,"2022-03-24",85,354.285714285714
"42",3359,"2022-03-24",452,523
"43",3360,"2022-03-24",288,297.571428571429
"44",3361,"2022-03-24",554,364.142857142857
"45",3401,"2022-03-24",232,210.142857142857
"46",3402,"2022-03-24",8,126.428571428571
"47",3403,"2022-03-24",272,424.285714285714
"48",3404,"2022-03-24",81,407.857142857143
"49",3405,"2022-03-24",127,166.571428571429
"50",3451,"2022-03-24",452,293.428571428571
"51",3452,"2022-03-24",128,592.571428571429
"52",3453,"2022-03-24",224,404.571428571429
"53",3454,"2022-03-24",1160,1435.85714285714
"54",3455,"2022-03-24",8,233.428571428571
"55",3456,"2022-03-24",725,541.857142857143
"56",3457,"2022-03-24",532,725.857142857143
"57",3458,"2022-03-24",432,421.142857142857
"58",3459,"2022-03-24",313,1110.57142857143
"59",3461,"2022-03-24",38,163.857142857143
"60",3462,"2022-03-24",276,217.285714285714
"61",4011,"2022-03-24",1274,1030.42857142857
"62",4012,"2022-03-24",544,329.428571428571
"63",5111,"2022-03-24",1566,1236.85714285714
"64",5112,"2022-03-24",721,616.142857142857
"65",5113,"2022-03-24",808,827.142857142857
"66",5114,"2022-03-24",176,359.571428571429
"67",5116,"2022-03-24",438,394.428571428571
"68",5117,"2022-03-24",222,231.571428571429
"69",5119,"2022-03-24",207,277.714285714286
"70",5120,"2022-03-24",269,256.571428571429
"71",5122,"2022-03-24",502,538.857142857143
"72",5124,"2022-03-24",670,663.857142857143
"73",5154,"2022-03-24",537,625.571428571429
"74",5158,"2022-03-24",227,548.428571428571
"75",5162,"2022-03-24",816,760.857142857143
"76",5166,"2022-03-24",880,732
"77",5170,"2022-03-24",319,845.857142857143
"78",5314,"2022-03-24",816,712.285714285714
"79",5315,"2022-03-24",1756,2238
"80",5316,"2022-03-24",505,355.142857142857
"81",5334,"2022-03-24",646,1118.28571428571
"82",5358,"2022-03-24",906,1113.28571428571
"83",5362,"2022-03-24",334,982.857142857143
"84",5366,"2022-03-24",529,504
"85",5370,"2022-03-24",782,594.285714285714
"86",5374,"2022-03-24",220,598.571428571429
"87",5378,"2022-03-24",482,507
"88",5382,"2022-03-24",704,698.285714285714
"89",5512,"2022-03-24",129,203.285714285714
"90",5513,"2022-03-24",275,395.428571428571
"91",5515,"2022-03-24",258,1055.85714285714
"92",5554,"2022-03-24",1327,1097.42857142857
"93",5558,"2022-03-24",976,777
"94",5562,"2022-03-24",1494,1114.28571428571
"95",5566,"2022-03-24",69,599.285714285714
"96",5570,"2022-03-24",1091,1013.42857142857
"97",5711,"2022-03-24",471,489
"98",5754,"2022-03-24",753,987.285714285714
"99",5758,"2022-03-24",103,423.428571428571
"100",5762,"2022-03-24",451,364.285714285714
"101",5766,"2022-03-24",871,520.285714285714
"102",5770,"2022-03-24",1607,1461
"103",5774,"2022-03-24",756,630.714285714286
"104",5911,"2022-03-24",867,952.571428571429
"105",5913,"2022-03-24",1307,1155.14285714286
"106",5914,"2022-03-24",443,367.857142857143
"107",5915,"2022-03-24",372,384.142857142857
"108",5916,"2022-03-24",298,341
"109",5954,"2022-03-24",1,370.571428571429
"110",5958,"2022-03-24",494,601.857142857143
"111",5962,"2022-03-24",922,1058.57142857143
"112",5966,"2022-03-24",284,338.857142857143
"113",5970,"2022-03-24",965,875
"114",5974,"2022-03-24",582,733.285714285714
"115",5978,"2022-03-24",985,832.714285714286
"116",6411,"2022-03-24",405,334.857142857143
"117",6412,"2022-03-24",1513,1580.85714285714
"118",6413,"2022-03-24",176,234.571428571429
"119",6414,"2022-03-24",607,621.714285714286
"120",6431,"2022-03-24",745,583.428571428571
"121",6432,"2022-03-24",844,667
"122",6433,"2022-03-24",117,417.571428571429
"123",6434,"2022-03-24",729,679.857142857143
"124",6435,"2022-03-24",1378,1190.57142857143
"125",6436,"2022-03-24",375,481
"126",6437,"2022-03-24",300,253.714285714286
"127",6438,"2022-03-24",783,824
"128",6439,"2022-03-24",572,517.285714285714
"129",6440,"2022-03-24",738,651.714285714286
"130",6531,"2022-03-24",552,536.142857142857
"131",6532,"2022-03-24",902,657
"132",6533,"2022-03-24",272,286
"133",6534,"2022-03-24",167,521.571428571429
"134",6535,"2022-03-24",407,379.714285714286
"135",6611,"2022-03-24",321,313.714285714286
"136",6631,"2022-03-24",285,658.857142857143
"137",6632,"2022-03-24",293,220.428571428571
"138",6633,"2022-03-24",363,303.714285714286
"139",6634,"2022-03-24",600,474.142857142857
"140",6635,"2022-03-24",403,472.428571428571
"141",6636,"2022-03-24",344,323.285714285714
"142",7111,"2022-03-24",1,153.285714285714
"143",7131,"2022-03-24",361,308
"144",7132,"2022-03-24",332,232.142857142857
"145",7133,"2022-03-24",894,483.285714285714
"146",7134,"2022-03-24",136,198.285714285714
"147",7135,"2022-03-24",190,207.714285714286
"148",7137,"2022-03-24",10,403.571428571429
"149",7138,"2022-03-24",307,500.285714285714
"150",7140,"2022-03-24",144,177
"151",7141,"2022-03-24",254,423.714285714286
"152",7143,"2022-03-24",324,491.285714285714
"153",7211,"2022-03-24",255,260.285714285714
"154",7231,"2022-03-24",292,309.857142857143
"155",7232,"2022-03-24",150,200.714285714286
"156",7233,"2022-03-24",449,291.714285714286
"157",7235,"2022-03-24",265,353.142857142857
"158",7311,"2022-03-24",3,68.5714285714286
"159",7312,"2022-03-24",402,397.428571428571
"160",7313,"2022-03-24",71,77.4285714285714
"161",7314,"2022-03-24",22,239.142857142857
"162",7315,"2022-03-24",788,684.571428571429
"163",7316,"2022-03-24",70,179.428571428571
"164",7317,"2022-03-24",56,66.7142857142857
"165",7318,"2022-03-24",4,75
"166",7319,"2022-03-24",206,155
"167",7320,"2022-03-24",14,64
"168",7331,"2022-03-24",414,295.571428571429
"169",7332,"2022-03-24",356,493
"170",7333,"2022-03-24",51,200
"171",7334,"2022-03-24",426,564.714285714286
"172",7335,"2022-03-24",449,498.142857142857
"173",7336,"2022-03-24",478,349.857142857143
"174",7337,"2022-03-24",164,163.857142857143
"175",7338,"2022-03-24",39,222.142857142857
"176",7339,"2022-03-24",657,611.857142857143
"177",7340,"2022-03-24",114,179.857142857143
"178",8111,"2022-03-24",1241,1288.57142857143
"179",8115,"2022-03-24",425,1036.14285714286
"180",8116,"2022-03-24",1211,1443
"181",8117,"2022-03-24",101,605.714285714286
"182",8118,"2022-03-24",269,1098.14285714286
"183",8119,"2022-03-24",1537,1047.28571428571
"184",8121,"2022-03-24",272,304.571428571429
"185",8125,"2022-03-24",1556,1176.28571428571
"186",8126,"2022-03-24",228,348.428571428571
"187",8127,"2022-03-24",646,565
"188",8128,"2022-03-24",346,422
"189",8135,"2022-03-24",128,340.571428571429
"190",8136,"2022-03-24",1684,986.714285714286
"191",8211,"2022-03-24",158,151
"192",8212,"2022-03-24",946,929.428571428571
"193",8215,"2022-03-24",1378,1390.57142857143
"194",8216,"2022-03-24",723,781.428571428571
"195",8221,"2022-03-24",311,307.714285714286
"196",8222,"2022-03-24",981,907.571428571429
"197",8225,"2022-03-24",382,485.142857142857
"198",8226,"2022-03-24",1318,1172.42857142857
"199",8231,"2022-03-24",368,336.142857142857
"200",8235,"2022-03-24",327,382.714285714286
"201",8236,"2022-03-24",768,617.428571428571
"202",8237,"2022-03-24",326,372.571428571429
"203",8311,"2022-03-24",341,624
"204",8315,"2022-03-24",293,676.285714285714
"205",8316,"2022-03-24",534,507.571428571429
"206",8317,"2022-03-24",1521,1427.42857142857
"207",8325,"2022-03-24",187,367
"208",8326,"2022-03-24",773,679.142857142857
"209",8327,"2022-03-24",694,557
"210",8335,"2022-03-24",599,679.142857142857
"211",8336,"2022-03-24",724,591.571428571429
"212",8337,"2022-03-24",413,487.142857142857
"213",8415,"2022-03-24",9,555.428571428571
"214",8416,"2022-03-24",665,711.714285714286
"215",8417,"2022-03-24",443,491
"216",8421,"2022-03-24",347,357.714285714286
"217",8425,"2022-03-24",614,625.142857142857
"218",8426,"2022-03-24",535,600.428571428571
"219",8435,"2022-03-24",353,555.285714285714
"220",8436,"2022-03-24",759,964
"221",8437,"2022-03-24",478,514.714285714286
"222",9161,"2022-03-24",17,304.285714285714
"223",9162,"2022-03-24",3992,3966
"224",9163,"2022-03-24",301,226.571428571429
"225",9171,"2022-03-24",539,487.285714285714
"226",9172,"2022-03-24",201,298.428571428571
"227",9173,"2022-03-24",78,262.714285714286
"228",9174,"2022-03-24",673,500.428571428571
"229",9175,"2022-03-24",531,465.571428571429
"230",9176,"2022-03-24",594,451
"231",9177,"2022-03-24",269,564
"232",9178,"2022-03-24",58,477.428571428571
"233",9179,"2022-03-24",1365,738.142857142857
"234",9180,"2022-03-24",330,247.857142857143
"235",9181,"2022-03-24",539,500.142857142857
"236",9182,"2022-03-24",383,307.142857142857
"237",9183,"2022-03-24",742,489.571428571429
"238",9184,"2022-03-24",115,569.857142857143
"239",9185,"2022-03-24",361,339.857142857143
"240",9186,"2022-03-24",510,476.285714285714
"241",9187,"2022-03-24",1363,972.571428571429
"242",9188,"2022-03-24",476,460.142857142857
"243",9189,"2022-03-24",82,352.428571428571
"244",9190,"2022-03-24",616,381.285714285714
"245",9261,"2022-03-24",270,215.857142857143
"246",9262,"2022-03-24",192,189.285714285714
"247",9263,"2022-03-24",35,96.5714285714286
"248",9271,"2022-03-24",461,396.857142857143
"249",9272,"2022-03-24",330,271
"250",9273,"2022-03-24",616,433.142857142857
"251",9274,"2022-03-24",652,633.714285714286
"252",9275,"2022-03-24",694,777.857142857143
