"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-02-02",217,166.571428571429
"2",1002,"2022-02-02",428,309.714285714286
"3",1003,"2022-02-02",383,379.714285714286
"4",1004,"2022-02-02",119,137
"5",1051,"2022-02-02",87,100.857142857143
"6",1053,"2022-02-02",174,262.571428571429
"7",1054,"2022-02-02",268,188.285714285714
"8",1055,"2022-02-02",163,180.857142857143
"9",1056,"2022-02-02",309,478.142857142857
"10",1057,"2022-02-02",104,107.142857142857
"11",1058,"2022-02-02",389,276
"12",1059,"2022-02-02",287,233
"13",1060,"2022-02-02",362,383.857142857143
"14",1061,"2022-02-02",177,131.714285714286
"15",1062,"2022-02-02",710,484
"16",2000,"2022-02-02",97,3930.57142857143
"17",3102,"2022-02-02",191,275.285714285714
"18",3151,"2022-02-02",314,205.714285714286
"19",3153,"2022-02-02",457,301.285714285714
"20",3154,"2022-02-02",66,108.285714285714
"21",3157,"2022-02-02",290,213
"22",3158,"2022-02-02",222,113.285714285714
"23",3159,"2022-02-02",294,222.571428571429
"24",3241,"2022-02-02",2374,2211.28571428571
"25",3251,"2022-02-02",687,493
"26",3252,"2022-02-02",403,306.428571428571
"27",3254,"2022-02-02",544,460
"28",3255,"2022-02-02",130,109.714285714286
"29",3256,"2022-02-02",312,259
"30",3257,"2022-02-02",332,238.428571428571
"31",3351,"2022-02-02",297,246.714285714286
"32",3352,"2022-02-02",418,363.428571428571
"33",3353,"2022-02-02",856,526.285714285714
"34",3354,"2022-02-02",45,52.2857142857143
"35",3355,"2022-02-02",182,265.571428571429
"36",3356,"2022-02-02",91,134.142857142857
"37",3357,"2022-02-02",118,218.571428571429
"38",3358,"2022-02-02",11,106.714285714286
"39",3359,"2022-02-02",34,270.571428571429
"40",3360,"2022-02-02",77,102
"41",3361,"2022-02-02",175,255.714285714286
"42",3401,"2022-02-02",99,159
"43",3402,"2022-02-02",9,60.8571428571429
"44",3403,"2022-02-02",23,252.142857142857
"45",3404,"2022-02-02",33,129.142857142857
"46",3405,"2022-02-02",7,79.7142857142857
"47",3451,"2022-02-02",185,145.714285714286
"48",3452,"2022-02-02",8,187.571428571429
"49",3453,"2022-02-02",148,338.714285714286
"50",3454,"2022-02-02",10,432.857142857143
"51",3455,"2022-02-02",198,122.714285714286
"52",3456,"2022-02-02",432,199.142857142857
"53",3457,"2022-02-02",428,295
"54",3458,"2022-02-02",275,257.142857142857
"55",3459,"2022-02-02",252,569
"56",3460,"2022-02-02",14,303.428571428571
"57",3461,"2022-02-02",8,102
"58",3462,"2022-02-02",33,43
"59",4011,"2022-02-02",876,1003.14285714286
"60",4012,"2022-02-02",471,244.285714285714
"61",5111,"2022-02-02",1491,1915.71428571429
"62",5112,"2022-02-02",1180,1145.85714285714
"63",5114,"2022-02-02",327,492.285714285714
"64",5116,"2022-02-02",189,281
"65",5117,"2022-02-02",109,243.714285714286
"66",5119,"2022-02-02",269,355.857142857143
"67",5120,"2022-02-02",361,472.142857142857
"68",5122,"2022-02-02",554,580.857142857143
"69",5124,"2022-02-02",1239,894.714285714286
"70",5154,"2022-02-02",40,461
"71",5158,"2022-02-02",820,667.714285714286
"72",5162,"2022-02-02",441,605.571428571429
"73",5166,"2022-02-02",390,327.142857142857
"74",5170,"2022-02-02",1,782.714285714286
"75",5314,"2022-02-02",816,785.714285714286
"76",5315,"2022-02-02",2357,1777.14285714286
"77",5316,"2022-02-02",287,356.571428571429
"78",5334,"2022-02-02",284,1247.71428571429
"79",5358,"2022-02-02",580,498.142857142857
"80",5362,"2022-02-02",220,964.571428571429
"81",5366,"2022-02-02",76,252.285714285714
"82",5370,"2022-02-02",722,596.285714285714
"83",5374,"2022-02-02",302,485.428571428571
"84",5378,"2022-02-02",29,156.714285714286
"85",5382,"2022-02-02",363,487.285714285714
"86",5512,"2022-02-02",34,257
"87",5513,"2022-02-02",426,586.571428571429
"88",5515,"2022-02-02",242,491.142857142857
"89",5554,"2022-02-02",1298,1003.85714285714
"90",5558,"2022-02-02",575,442.285714285714
"91",5562,"2022-02-02",609,531.714285714286
"92",5566,"2022-02-02",319,582.571428571429
"93",5570,"2022-02-02",680,543.857142857143
"94",5711,"2022-02-02",491,318
"95",5754,"2022-02-02",562,773.714285714286
"96",5758,"2022-02-02",11,204.714285714286
"97",5762,"2022-02-02",284,238.428571428571
"98",5766,"2022-02-02",821,631
"99",5770,"2022-02-02",468,864.714285714286
"100",5774,"2022-02-02",320,494.857142857143
"101",5911,"2022-02-02",1410,937.142857142857
"102",5913,"2022-02-02",2094,1846.85714285714
"103",5914,"2022-02-02",503,400.857142857143
"104",5916,"2022-02-02",502,432.714285714286
"105",5954,"2022-02-02",532,638.285714285714
"106",5958,"2022-02-02",1422,847.285714285714
"107",5962,"2022-02-02",1768,1117
"108",5966,"2022-02-02",375,496.428571428571
"109",5970,"2022-02-02",625,634
"110",5974,"2022-02-02",338,557.714285714286
"111",5978,"2022-02-02",145,500.571428571429
