"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-01-05",130,68.1428571428571
"2",1002,"2022-01-05",369,205.285714285714
"3",1003,"2022-01-05",431,165.857142857143
"4",1004,"2022-01-05",48,39.2857142857143
"5",1051,"2022-01-05",115,127.571428571429
"6",1053,"2022-01-05",227,126.285714285714
"7",1054,"2022-01-05",173,119.428571428571
"8",1055,"2022-01-05",215,116.571428571429
"9",1056,"2022-01-05",146,171.714285714286
"10",1057,"2022-01-05",97,53.8571428571429
"11",1058,"2022-01-05",200,226.428571428571
"12",1059,"2022-01-05",71,56.5714285714286
"13",1060,"2022-01-05",19,88.8571428571429
"14",1061,"2022-01-05",53,51.7142857142857
"15",1062,"2022-01-05",166,171.428571428571
"16",3101,"2022-01-05",125,85
"17",3102,"2022-01-05",52,58
"18",3103,"2022-01-05",14,34.8571428571429
"19",3151,"2022-01-05",86,50.5714285714286
"20",3153,"2022-01-05",42,27.4285714285714
"21",3154,"2022-01-05",65,28.8571428571429
"22",3155,"2022-01-05",73,64.2857142857143
"23",3157,"2022-01-05",74,44.5714285714286
"24",3158,"2022-01-05",29,40.4285714285714
"25",3159,"2022-01-05",130,78.1428571428571
"26",3241,"2022-01-05",191,276.428571428571
"27",3251,"2022-01-05",187,138.285714285714
"28",3252,"2022-01-05",39,32.7142857142857
"29",3254,"2022-01-05",110,61.1428571428571
"30",3255,"2022-01-05",52,29.7142857142857
"31",3256,"2022-01-05",48,42.7142857142857
"32",3257,"2022-01-05",22,37.8571428571429
"33",3351,"2022-01-05",62,44.4285714285714
"34",3352,"2022-01-05",202,83.5714285714286
"35",3353,"2022-01-05",382,173.285714285714
"36",3354,"2022-01-05",38,19.4285714285714
"37",3355,"2022-01-05",79,71.2857142857143
"38",3356,"2022-01-05",55,86.2857142857143
"39",3357,"2022-01-05",24,41
"40",3358,"2022-01-05",38,42
"41",3359,"2022-01-05",87,71
"42",3360,"2022-01-05",38,27.5714285714286
"43",3361,"2022-01-05",190,139.857142857143
"44",3401,"2022-01-05",164,70.2857142857143
"45",3402,"2022-01-05",33,17.2857142857143
"46",3403,"2022-01-05",56,69.8571428571429
"47",3404,"2022-01-05",70,59.2857142857143
"48",3405,"2022-01-05",10,14.2857142857143
"49",3452,"2022-01-05",38,32.4285714285714
"50",3453,"2022-01-05",46,48
"51",3454,"2022-01-05",43,86.4285714285714
"52",3455,"2022-01-05",22,17.8571428571429
"53",3456,"2022-01-05",110,56.7142857142857
"54",3457,"2022-01-05",66,36.5714285714286
"55",3458,"2022-01-05",52,51
"56",3459,"2022-01-05",105,103.714285714286
"57",3460,"2022-01-05",165,83.8571428571429
"58",3461,"2022-01-05",18,26.5714285714286
"59",3462,"2022-01-05",12,8.85714285714286
"60",4011,"2022-01-05",939,615.571428571429
"61",4012,"2022-01-05",215,76.1428571428571
"62",5111,"2022-01-05",565,399.428571428571
"63",5112,"2022-01-05",291,164.142857142857
"64",5113,"2022-01-05",605,259.571428571429
"65",5114,"2022-01-05",193,117.571428571429
"66",5116,"2022-01-05",17,65.4285714285714
"67",5117,"2022-01-05",77,74.7142857142857
"68",5119,"2022-01-05",215,102.428571428571
"69",5120,"2022-01-05",99,49
"70",5122,"2022-01-05",205,124.571428571429
"71",5124,"2022-01-05",416,258.285714285714
"72",5154,"2022-01-05",106,90.2857142857143
"73",5158,"2022-01-05",174,195.142857142857
"74",5162,"2022-01-05",88,118
"75",5166,"2022-01-05",253,125.428571428571
"76",5170,"2022-01-05",83,121.428571428571
"77",5314,"2022-01-05",212,145
"78",5315,"2022-01-05",115,386
"79",5316,"2022-01-05",202,87
"80",5334,"2022-01-05",106,228.142857142857
"81",5358,"2022-01-05",171,111.142857142857
"82",5362,"2022-01-05",177,180
"83",5366,"2022-01-05",25,48.5714285714286
"84",5370,"2022-01-05",233,134
"85",5374,"2022-01-05",144,130.857142857143
"86",5378,"2022-01-05",140,121
"87",5382,"2022-01-05",196,198.285714285714
"88",5512,"2022-01-05",45,31.2857142857143
"89",5513,"2022-01-05",79,68.5714285714286
"90",5515,"2022-01-05",73,149.714285714286
"91",5554,"2022-01-05",221,241.285714285714
"92",5558,"2022-01-05",123,67
"93",5562,"2022-01-05",174,143.714285714286
"94",5566,"2022-01-05",126,172.714285714286
"95",5570,"2022-01-05",224,152.142857142857
"96",5711,"2022-01-05",46,63.4285714285714
"97",5754,"2022-01-05",96,140.428571428571
"98",5758,"2022-01-05",77,90.4285714285714
"99",5762,"2022-01-05",30,35.2857142857143
"100",5766,"2022-01-05",276,215.571428571429
"101",5770,"2022-01-05",182,206.714285714286
"102",5774,"2022-01-05",96,135.571428571429
"103",5911,"2022-01-05",169,126.857142857143
"104",5913,"2022-01-05",578,280
"105",5914,"2022-01-05",112,58
"106",5915,"2022-01-05",59,49.2857142857143
"107",5954,"2022-01-05",123,103.142857142857
"108",5958,"2022-01-05",111,68.2857142857143
"109",5962,"2022-01-05",374,231.285714285714
"110",5966,"2022-01-05",96,38.4285714285714
