"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-03-10",457,244.571428571429
"2",1002,"2022-03-10",550,422.714285714286
"3",1003,"2022-03-10",263,326.571428571429
"4",1004,"2022-03-10",140,126.142857142857
"5",1051,"2022-03-10",414,307.571428571429
"6",1053,"2022-03-10",213,235.714285714286
"7",1054,"2022-03-10",559,420.428571428571
"8",1055,"2022-03-10",446,370.714285714286
"9",1056,"2022-03-10",259,375.142857142857
"10",1057,"2022-03-10",218,213.428571428571
"11",1058,"2022-03-10",742,537.857142857143
"12",1059,"2022-03-10",584,405.714285714286
"13",1060,"2022-03-10",635,468
"14",1061,"2022-03-10",284,184
"15",1062,"2022-03-10",396,423.571428571429
"16",2000,"2022-03-10",75,1698.57142857143
"17",3101,"2022-03-10",485,531.714285714286
"18",3102,"2022-03-10",341,333.714285714286
"19",3103,"2022-03-10",323,202
"20",3151,"2022-03-10",434,368.428571428571
"21",3153,"2022-03-10",396,330.428571428571
"22",3154,"2022-03-10",25,110.142857142857
"23",3155,"2022-03-10",445,391.714285714286
"24",3157,"2022-03-10",351,352.285714285714
"25",3158,"2022-03-10",385,256.285714285714
"26",3159,"2022-03-10",907,559.571428571429
"27",3241,"2022-03-10",2420,2396.14285714286
"28",3251,"2022-03-10",558,488
"29",3252,"2022-03-10",477,359.857142857143
"30",3254,"2022-03-10",777,634.857142857143
"31",3255,"2022-03-10",210,166.571428571429
"32",3256,"2022-03-10",311,219.571428571429
"33",3257,"2022-03-10",461,379.857142857143
"34",3351,"2022-03-10",417,263.857142857143
"35",3352,"2022-03-10",437,367.428571428571
"36",3353,"2022-03-10",553,387.428571428571
"37",3354,"2022-03-10",4,77.5714285714286
"38",3355,"2022-03-10",234,341.857142857143
"39",3356,"2022-03-10",182,175
"40",3357,"2022-03-10",146,228.285714285714
"41",3358,"2022-03-10",112,273.285714285714
"42",3359,"2022-03-10",142,289.285714285714
"43",3360,"2022-03-10",176,159.857142857143
