"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-03-14",245,300.285714285714
"2",1002,"2022-03-14",706,488.428571428571
"3",1003,"2022-03-14",703,404.142857142857
"4",1004,"2022-03-14",195,132.142857142857
"5",1051,"2022-03-14",279,384.428571428571
"6",1053,"2022-03-14",16,279.714285714286
"7",1054,"2022-03-14",165,465.571428571429
"8",1055,"2022-03-14",545,397
"9",1056,"2022-03-14",194,440.714285714286
"10",1057,"2022-03-14",465,285.571428571429
"11",1058,"2022-03-14",525,673.857142857143
"12",1059,"2022-03-14",457,552.428571428571
"13",1060,"2022-03-14",367,455.142857142857
"14",1061,"2022-03-14",213,181.714285714286
"15",1062,"2022-03-14",480,470
"16",2000,"2022-03-14",111,1996.14285714286
"17",3101,"2022-03-14",504,518.857142857143
"18",3102,"2022-03-14",204,322.428571428571
"19",3103,"2022-03-14",442,292.285714285714
"20",3151,"2022-03-14",321,410.714285714286
"21",3153,"2022-03-14",192,332.142857142857
"22",3154,"2022-03-14",43,52.2857142857143
"23",3155,"2022-03-14",462,449.428571428571
"24",3157,"2022-03-14",181,342.142857142857
"25",3158,"2022-03-14",355,293.714285714286
"26",3159,"2022-03-14",656,574.714285714286
"27",3241,"2022-03-14",634,3027.28571428571
"28",3251,"2022-03-14",902,550.428571428571
"29",3252,"2022-03-14",24,393.285714285714
"30",3254,"2022-03-14",252,764.142857142857
"31",3255,"2022-03-14",59,177
"32",3256,"2022-03-14",464,312.285714285714
"33",3257,"2022-03-14",399,405.142857142857
"34",3351,"2022-03-14",443,293.285714285714
"35",3352,"2022-03-14",379,355
"36",3353,"2022-03-14",195,455.142857142857
"37",3354,"2022-03-14",61,101.142857142857
"38",3355,"2022-03-14",27,403
"39",3356,"2022-03-14",36,201.571428571429
"40",3357,"2022-03-14",82,301.857142857143
"41",3358,"2022-03-14",21,252.142857142857
"42",3359,"2022-03-14",2,326.571428571429
"43",3360,"2022-03-14",190,150.571428571429
"44",3361,"2022-03-14",400,214.571428571429
"45",3401,"2022-03-14",200,132
"46",3402,"2022-03-14",24,159.142857142857
"47",3403,"2022-03-14",10,288.714285714286
"48",3404,"2022-03-14",55,371.142857142857
"49",3405,"2022-03-14",5,107
"50",3451,"2022-03-14",144,218
"51",3453,"2022-03-14",242,396.857142857143
"52",3454,"2022-03-14",109,872.285714285714
"53",3455,"2022-03-14",45,162.857142857143
"54",3456,"2022-03-14",286,491.571428571429
"55",3457,"2022-03-14",380,451.714285714286
"56",3458,"2022-03-14",303,246.285714285714
"57",3459,"2022-03-14",254,882.428571428571
"58",3461,"2022-03-14",81,116.285714285714
"59",3462,"2022-03-14",100,144.714285714286
"60",4011,"2022-03-14",1529,757.714285714286
"61",4012,"2022-03-14",82,215
"62",5111,"2022-03-14",888,1249.42857142857
"63",5112,"2022-03-14",440,526.142857142857
"64",5113,"2022-03-14",106,787.285714285714
"65",5114,"2022-03-14",208,321.285714285714
"66",5116,"2022-03-14",225,401.428571428571
"67",5117,"2022-03-14",237,207.571428571429
"68",5119,"2022-03-14",110,237
"69",5120,"2022-03-14",468,287.857142857143
"70",5122,"2022-03-14",637,491.428571428571
"71",5124,"2022-03-14",631,670.428571428571
"72",5154,"2022-03-14",107,629.142857142857
"73",5158,"2022-03-14",1086,679.285714285714
"74",5162,"2022-03-14",1098,984.571428571429
"75",5166,"2022-03-14",493,673.571428571429
"76",5170,"2022-03-14",22,659.285714285714
"77",5314,"2022-03-14",800,837.857142857143
"78",5315,"2022-03-14",1177,3283.28571428571
"79",5316,"2022-03-14",526,458
"80",5334,"2022-03-14",312,1073.85714285714
"81",5358,"2022-03-14",1762,1150.71428571429
"82",5362,"2022-03-14",625,1341.28571428571
"83",5366,"2022-03-14",362,590.857142857143
"84",5370,"2022-03-14",529,569.285714285714
"85",5374,"2022-03-14",250,608.857142857143
"86",5378,"2022-03-14",197,617
"87",5512,"2022-03-14",61,165.571428571429
"88",5513,"2022-03-14",177,290
"89",5515,"2022-03-14",291,599
"90",5554,"2022-03-14",1150,1135.71428571429
"91",5558,"2022-03-14",631,643.857142857143
"92",5562,"2022-03-14",383,941.571428571429
"93",5566,"2022-03-14",23,815.285714285714
"94",5570,"2022-03-14",976,729.714285714286
"95",5711,"2022-03-14",373,483.571428571429
"96",5754,"2022-03-14",154,874.571428571429
"97",5758,"2022-03-14",109,483.142857142857
"98",5762,"2022-03-14",691,453.142857142857
"99",5766,"2022-03-14",354,724.428571428571
"100",5770,"2022-03-14",1943,1132.42857142857
"101",5774,"2022-03-14",481,622
"102",5911,"2022-03-14",497,545.714285714286
"103",5913,"2022-03-14",762,995.571428571429
"104",5914,"2022-03-14",328,308.714285714286
"105",5915,"2022-03-14",54,333.714285714286
"106",5916,"2022-03-14",327,269.714285714286
"107",5958,"2022-03-14",629,621.428571428571
"108",5962,"2022-03-14",766,785.714285714286
"109",5966,"2022-03-14",292,350.285714285714
"110",5970,"2022-03-14",406,619.857142857143
"111",5974,"2022-03-14",295,693.428571428571
"112",5978,"2022-03-14",543,682.714285714286
"113",6411,"2022-03-14",295,254
"114",6412,"2022-03-14",780,1088.85714285714
"115",6413,"2022-03-14",47,161.714285714286
"116",6414,"2022-03-14",331,483.285714285714
"117",6431,"2022-03-14",609,528.142857142857
"118",6432,"2022-03-14",488,534.571428571429
"119",6433,"2022-03-14",70,351.857142857143
