"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-01-20",155,122.285714285714
"2",1002,"2022-01-20",411,384
"3",1003,"2022-01-20",307,322.857142857143
"4",1004,"2022-01-20",93,85.4285714285714
"5",1051,"2022-01-20",136,94.7142857142857
"6",1053,"2022-01-20",311,242
"7",1054,"2022-01-20",242,215.857142857143
"8",1055,"2022-01-20",372,194.714285714286
"9",1056,"2022-01-20",569,509.571428571429
"10",1057,"2022-01-20",160,147.857142857143
"11",1058,"2022-01-20",295,254
"12",1059,"2022-01-20",271,242.285714285714
"13",1060,"2022-01-20",401,438.857142857143
"14",1061,"2022-01-20",161,98.1428571428571
"15",1062,"2022-01-20",823,436.714285714286
"16",2000,"2022-01-20",76,3233.28571428571
"17",3101,"2022-01-20",312,204.428571428571
"18",3102,"2022-01-20",311,164.428571428571
"19",3103,"2022-01-20",132,109.857142857143
"20",3151,"2022-01-20",106,112
"21",3153,"2022-01-20",145,93.7142857142857
"22",3154,"2022-01-20",50,50.1428571428571
"23",3155,"2022-01-20",47,68.1428571428571
"24",3157,"2022-01-20",123,84.8571428571429
"25",3158,"2022-01-20",88,61.8571428571429
"26",3159,"2022-01-20",266,137.571428571429
"27",3241,"2022-01-20",846,1034.14285714286
"28",3251,"2022-01-20",428,316.571428571429
"29",3252,"2022-01-20",41,113.285714285714
"30",3254,"2022-01-20",268,209.285714285714
"31",3255,"2022-01-20",53,42.1428571428571
"32",3256,"2022-01-20",160,104.571428571429
"33",3257,"2022-01-20",169,111.571428571429
"34",3351,"2022-01-20",183,114.571428571429
"35",3352,"2022-01-20",211,189.142857142857
"36",3353,"2022-01-20",520,369.142857142857
"37",3354,"2022-01-20",39,30.1428571428571
"38",3355,"2022-01-20",121,180.285714285714
"39",3356,"2022-01-20",85,126.714285714286
"40",3357,"2022-01-20",119,153.428571428571
"41",3358,"2022-01-20",19,66.4285714285714
"42",3359,"2022-01-20",47,166.142857142857
"43",3360,"2022-01-20",82,60.2857142857143
"44",3361,"2022-01-20",314,217.428571428571
"45",3401,"2022-01-20",155,177.428571428571
"46",3402,"2022-01-20",37,34.8571428571429
"47",3403,"2022-01-20",14,167
"48",3404,"2022-01-20",28,129
"49",3405,"2022-01-20",26,31.7142857142857
"50",3452,"2022-01-20",88,95.4285714285714
"51",3453,"2022-01-20",330,214.285714285714
"52",3454,"2022-01-20",148,250.142857142857
"53",3455,"2022-01-20",43,36.2857142857143
"54",3456,"2022-01-20",199,118.428571428571
"55",3457,"2022-01-20",200,123.285714285714
"56",3458,"2022-01-20",223,188.571428571429
"57",3459,"2022-01-20",121,210.285714285714
"58",3460,"2022-01-20",188,196.428571428571
"59",3461,"2022-01-20",25,84
"60",3462,"2022-01-20",37,27.4285714285714
"61",4011,"2022-01-20",458,1028.85714285714
"62",4012,"2022-01-20",360,191.857142857143
"63",5111,"2022-01-20",138,432
"64",5112,"2022-01-20",917,637.857142857143
"65",5113,"2022-01-20",1118,727.428571428571
"66",5114,"2022-01-20",479,349.714285714286
"67",5116,"2022-01-20",42,245.428571428571
"68",5117,"2022-01-20",187,217.285714285714
"69",5119,"2022-01-20",408,255.285714285714
"70",5120,"2022-01-20",260,154
"71",5122,"2022-01-20",434,316
"72",5124,"2022-01-20",658,553.857142857143
"73",5154,"2022-01-20",211,241.571428571429
"74",5158,"2022-01-20",555,447.857142857143
"75",5162,"2022-01-20",333,355.714285714286
"76",5166,"2022-01-20",320,212.857142857143
"77",5170,"2022-01-20",519,471.142857142857
"78",5314,"2022-01-20",574,540
"79",5315,"2022-01-20",253,886.142857142857
"80",5316,"2022-01-20",332,221.571428571429
"81",5334,"2022-01-20",52,437.571428571429
"82",5358,"2022-01-20",397,311.857142857143
"83",5362,"2022-01-20",166,524.428571428571
"84",5366,"2022-01-20",117,115.714285714286
"85",5370,"2022-01-20",433,320.571428571429
"86",5374,"2022-01-20",312,257.285714285714
"87",5378,"2022-01-20",366,308
"88",5382,"2022-01-20",583,635.857142857143
"89",5512,"2022-01-20",114,115.857142857143
"90",5513,"2022-01-20",323,326.142857142857
"91",5515,"2022-01-20",225,230
"92",5554,"2022-01-20",801,559.428571428571
"93",5558,"2022-01-20",310,204.428571428571
"94",5562,"2022-01-20",459,239.428571428571
"95",5566,"2022-01-20",164,342.285714285714
"96",5570,"2022-01-20",572,288.714285714286
"97",5711,"2022-01-20",116,242
"98",5754,"2022-01-20",121,327.571428571429
