"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-05-25",55,84.4285714285714
"2",1002,"2022-05-25",153,178.571428571429
"3",1003,"2022-05-25",153,137.142857142857
"4",1004,"2022-05-25",45,59.5714285714286
"5",1051,"2022-05-25",66,96.8571428571429
"6",1053,"2022-05-25",48,96.4285714285714
"7",1054,"2022-05-25",42,111.428571428571
"8",1055,"2022-05-25",107,120.571428571429
"9",1056,"2022-05-25",114,193.857142857143
"10",1057,"2022-05-25",74,137.285714285714
"11",1058,"2022-05-25",153,280
"12",1059,"2022-05-25",102,191.285714285714
"13",1060,"2022-05-25",112,166.428571428571
"14",1061,"2022-05-25",104,84.8571428571429
"15",1062,"2022-05-25",50,142.571428571429
"16",2000,"2022-05-25",8,692.285714285714
"17",3101,"2022-05-25",124,196.714285714286
"18",3102,"2022-05-25",36,52.8571428571429
"19",3103,"2022-05-25",11,60.8571428571429
"20",3151,"2022-05-25",65,80.1428571428571
"21",3153,"2022-05-25",49,77.4285714285714
"22",3154,"2022-05-25",9,28.7142857142857
"23",3155,"2022-05-25",40,90.1428571428571
"24",3157,"2022-05-25",53,54.2857142857143
"25",3158,"2022-05-25",83,89.2857142857143
"26",3159,"2022-05-25",121,175.428571428571
"27",3241,"2022-05-25",61,416.714285714286
"28",3251,"2022-05-25",126,190.285714285714
"29",3252,"2022-05-25",93,76
"30",3254,"2022-05-25",127,191.285714285714
"31",3255,"2022-05-25",36,41.2857142857143
"32",3256,"2022-05-25",57,97.1428571428571
"33",3257,"2022-05-25",88,115.571428571429
"34",3351,"2022-05-25",95,124.714285714286
"35",3352,"2022-05-25",149,179.285714285714
"36",3353,"2022-05-25",3,150.428571428571
"37",3354,"2022-05-25",23,46.1428571428571
"38",3356,"2022-05-25",33,69.5714285714286
"39",3357,"2022-05-25",33,105.571428571429
"40",3358,"2022-05-25",12,74.7142857142857
"41",3359,"2022-05-25",25,133.857142857143
"42",3360,"2022-05-25",83,110.142857142857
"43",3361,"2022-05-25",140,148.571428571429
"44",3401,"2022-05-25",90,75.1428571428571
"45",3402,"2022-05-25",1,27.5714285714286
"46",3403,"2022-05-25",71,125
"47",3404,"2022-05-25",32,69.8571428571429
"48",3405,"2022-05-25",8,29.5714285714286
"49",3451,"2022-05-25",193,116.142857142857
"50",3452,"2022-05-25",85,93
"51",3453,"2022-05-25",23,94.8571428571429
"52",3454,"2022-05-25",87,204.285714285714
"53",3455,"2022-05-25",2,47.1428571428571
"54",3456,"2022-05-25",121,91
"55",3457,"2022-05-25",27,89
"56",3458,"2022-05-25",121,126.142857142857
"57",3459,"2022-05-25",69,162.428571428571
"58",3460,"2022-05-25",37,70.7142857142857
"59",3461,"2022-05-25",69,47.4285714285714
"60",3462,"2022-05-25",41,45.1428571428571
"61",4011,"2022-05-25",235,388.142857142857
"62",4012,"2022-05-25",40,54.2857142857143
"63",5111,"2022-05-25",244,250.428571428571
"64",5112,"2022-05-25",95,105.142857142857
"65",5113,"2022-05-25",216,251.428571428571
"66",5114,"2022-05-25",26,64.7142857142857
"67",5116,"2022-05-25",66,85.8571428571429
"68",5117,"2022-05-25",76,75.4285714285714
"69",5119,"2022-05-25",14,49.4285714285714
"70",5120,"2022-05-25",43,69.4285714285714
"71",5122,"2022-05-25",89,113.428571428571
"72",5124,"2022-05-25",119,223.714285714286
"73",5154,"2022-05-25",33,78
"74",5158,"2022-05-25",122,179.285714285714
"75",5162,"2022-05-25",94,182.285714285714
"76",5166,"2022-05-25",129,116.571428571429
"77",5170,"2022-05-25",27,155.571428571429
"78",5314,"2022-05-25",74,91.5714285714286
"79",5315,"2022-05-25",256,355.571428571429
"80",5316,"2022-05-25",70,60.5714285714286
"81",5334,"2022-05-25",131,259
"82",5358,"2022-05-25",88,171.571428571429
"83",5362,"2022-05-25",162,204.142857142857
"84",5370,"2022-05-25",162,291.428571428571
"85",5374,"2022-05-25",41,107.857142857143
"86",5378,"2022-05-25",73,106.285714285714
"87",5382,"2022-05-25",110,192.714285714286
"88",5512,"2022-05-25",8,37.4285714285714
"89",5513,"2022-05-25",53,82.8571428571429
"90",5515,"2022-05-25",127,151.142857142857
"91",5554,"2022-05-25",187,249.428571428571
"92",5558,"2022-05-25",193,169.571428571429
"93",5562,"2022-05-25",259,244.142857142857
"94",5566,"2022-05-25",141,202.714285714286
"95",5570,"2022-05-25",168,231.857142857143
"96",5711,"2022-05-25",39,107
"97",5754,"2022-05-25",33,118.428571428571
"98",5758,"2022-05-25",34,100
"99",5762,"2022-05-25",36,46.1428571428571
"100",5766,"2022-05-25",99,129.571428571429
"101",5770,"2022-05-25",138,203.285714285714
"102",5774,"2022-05-25",156,141.857142857143
"103",5911,"2022-05-25",151,204.857142857143
"104",5913,"2022-05-25",256,315.142857142857
"105",5914,"2022-05-25",53,100.571428571429
"106",5915,"2022-05-25",96,89.4285714285714
"107",5916,"2022-05-25",70,84.8571428571429
"108",5954,"2022-05-25",47,104.571428571429
"109",5958,"2022-05-25",110,211.285714285714
"110",5962,"2022-05-25",157,284.714285714286
"111",5966,"2022-05-25",27,62
"112",5970,"2022-05-25",143,214.714285714286
"113",5974,"2022-05-25",66,97
"114",5978,"2022-05-25",181,343.571428571429
"115",6411,"2022-05-25",30,119.428571428571
"116",6412,"2022-05-25",247,374.714285714286
"117",6413,"2022-05-25",38,56.7142857142857
"118",6414,"2022-05-25",167,175.285714285714
"119",6431,"2022-05-25",149,180
"120",6432,"2022-05-25",83,215
"121",6433,"2022-05-25",32,110.857142857143
"122",6434,"2022-05-25",109,189
"123",6435,"2022-05-25",63,189.428571428571
"124",6436,"2022-05-25",62,131.142857142857
"125",6437,"2022-05-25",60,67.7142857142857
"126",6438,"2022-05-25",134,227.571428571429
"127",6439,"2022-05-25",88,144.714285714286
"128",6440,"2022-05-25",97,155
"129",6531,"2022-05-25",144,128
"130",6532,"2022-05-25",153,142.285714285714
"131",6533,"2022-05-25",46,86.1428571428571
"132",6534,"2022-05-25",17,109.428571428571
"133",6535,"2022-05-25",46,83.2857142857143
"134",6611,"2022-05-25",108,144.571428571429
"135",6631,"2022-05-25",43,104.142857142857
"136",6632,"2022-05-25",45,66.2857142857143
