"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-01-12",105,96.5714285714286
"2",1002,"2022-01-12",323,288
"3",1003,"2022-01-12",318,376.714285714286
"4",1004,"2022-01-12",62,66.7142857142857
"5",1051,"2022-01-12",167,159.285714285714
"6",1053,"2022-01-12",178,189
"7",1054,"2022-01-12",137,161.714285714286
"8",1055,"2022-01-12",145,171.142857142857
"9",1056,"2022-01-12",137,244.428571428571
"10",1057,"2022-01-12",100,88.1428571428571
"11",1058,"2022-01-12",231,217.857142857143
"12",1059,"2022-01-12",355,162.857142857143
"13",1060,"2022-01-12",234,358.571428571429
"14",1061,"2022-01-12",94,89.5714285714286
"15",1062,"2022-01-12",155,187.428571428571
"16",2000,"2022-01-12",35,1524.57142857143
"17",3101,"2022-01-12",199,140.285714285714
"18",3102,"2022-01-12",88,89.8571428571429
"19",3103,"2022-01-12",106,80.1428571428571
"20",3151,"2022-01-12",131,84.2857142857143
"21",3153,"2022-01-12",82,46.7142857142857
"22",3154,"2022-01-12",27,35.5714285714286
"23",3155,"2022-01-12",69,65.4285714285714
"24",3157,"2022-01-12",102,66.5714285714286
"25",3158,"2022-01-12",73,52.1428571428571
"26",3159,"2022-01-12",136,115.142857142857
"27",3241,"2022-01-12",787,606.857142857143
"28",3251,"2022-01-12",265,206
"29",3252,"2022-01-12",80,54.5714285714286
"30",3254,"2022-01-12",137,108.285714285714
"31",3255,"2022-01-12",43,43.5714285714286
"32",3256,"2022-01-12",98,71.7142857142857
"33",3257,"2022-01-12",110,69.2857142857143
"34",3351,"2022-01-12",105,74.2857142857143
"35",3352,"2022-01-12",198,155.285714285714
"36",3353,"2022-01-12",203,189.142857142857
"37",3354,"2022-01-12",36,26.7142857142857
"38",3355,"2022-01-12",108,126.285714285714
"39",3356,"2022-01-12",69,102.857142857143
"40",3357,"2022-01-12",9,63.4285714285714
"41",3358,"2022-01-12",3,49
"42",3359,"2022-01-12",169,122.571428571429
"43",3360,"2022-01-12",106,47
"44",3361,"2022-01-12",201,165.428571428571
"45",3401,"2022-01-12",191,133.571428571429
"46",3402,"2022-01-12",12,29.1428571428571
"47",3403,"2022-01-12",54,110.142857142857
"48",3404,"2022-01-12",66,79.8571428571429
"49",3405,"2022-01-12",7,22.4285714285714
"50",3451,"2022-01-12",142,77.5714285714286
"51",3452,"2022-01-12",27,48.8571428571429
"52",3453,"2022-01-12",23,50
"53",3454,"2022-01-12",66,134.571428571429
"54",3455,"2022-01-12",58,29.1428571428571
"55",3456,"2022-01-12",100,71.8571428571429
"56",3457,"2022-01-12",97,56.4285714285714
"57",3458,"2022-01-12",140,97.1428571428571
"58",3459,"2022-01-12",145,144.714285714286
"59",3460,"2022-01-12",118,160.285714285714
"60",3461,"2022-01-12",18,53.2857142857143
"61",3462,"2022-01-12",23,13.1428571428571
"62",4011,"2022-01-12",1244,1162.85714285714
"63",4012,"2022-01-12",311,146.285714285714
"64",5111,"2022-01-12",605,612.142857142857
"65",5112,"2022-01-12",478,313
"66",5113,"2022-01-12",794,408.857142857143
"67",5114,"2022-01-12",203,177.571428571429
"68",5116,"2022-01-12",20,145.285714285714
"69",5117,"2022-01-12",131,137.857142857143
"70",5119,"2022-01-12",262,149
"71",5120,"2022-01-12",124,75.4285714285714
"72",5122,"2022-01-12",167,197.857142857143
"73",5124,"2022-01-12",544,351.142857142857
"74",5154,"2022-01-12",111,144.285714285714
"75",5158,"2022-01-12",439,380.285714285714
