"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-01-23",103,139.571428571429
"2",1002,"2022-01-23",244,377.857142857143
"3",1003,"2022-01-23",334,342
"4",1004,"2022-01-23",138,119.714285714286
"5",1051,"2022-01-23",58,96
"6",1054,"2022-01-23",141,198.428571428571
"7",1055,"2022-01-23",168,254.428571428571
"8",1056,"2022-01-23",112,461.428571428571
"9",1058,"2022-01-23",218,276.428571428571
"10",1059,"2022-01-23",255,236.142857142857
"11",1060,"2022-01-23",10,375
"12",1061,"2022-01-23",16,97.8571428571429
"13",2000,"2022-01-23",1,4064.42857142857
"14",3101,"2022-01-23",229,251.571428571429
"15",3103,"2022-01-23",14,102.142857142857
"16",3151,"2022-01-23",67,135.428571428571
"17",3158,"2022-01-23",15,54.8571428571429
"18",3159,"2022-01-23",66,137.428571428571
"19",3241,"2022-01-23",470,1415
"20",3252,"2022-01-23",211,140.142857142857
"21",3254,"2022-01-23",112,267.428571428571
"22",3351,"2022-01-23",29,144
"23",3353,"2022-01-23",319,437
"24",3356,"2022-01-23",4,141
"25",3357,"2022-01-23",73,195.571428571429
"26",3402,"2022-01-23",2,46.7142857142857
"27",3403,"2022-01-23",22,222
"28",3404,"2022-01-23",7,133.857142857143
"29",3405,"2022-01-23",9,50.7142857142857
"30",3451,"2022-01-23",149,123.142857142857
"31",3455,"2022-01-23",5,57.1428571428571
"32",3456,"2022-01-23",70,150
"33",3459,"2022-01-23",130,294.714285714286
"34",3461,"2022-01-23",8,110.857142857143
"35",3462,"2022-01-23",34,29.1428571428571
"36",4011,"2022-01-23",87,1119.28571428571
"37",4012,"2022-01-23",200,227.857142857143
"38",5111,"2022-01-23",56,275.142857142857
"39",5112,"2022-01-23",702,729.285714285714
"40",5113,"2022-01-23",685,794.857142857143
"41",5114,"2022-01-23",174,361.571428571429
"42",5117,"2022-01-23",42,263.571428571429
"43",5119,"2022-01-23",305,294.428571428571
"44",5120,"2022-01-23",121,205.714285714286
"45",5124,"2022-01-23",639,583.285714285714
"46",5154,"2022-01-23",65,307.714285714286
"47",5158,"2022-01-23",489,555
"48",5162,"2022-01-23",116,327.857142857143
"49",5166,"2022-01-23",149,209.285714285714
"50",5315,"2022-01-23",148,1205.28571428571
"51",5316,"2022-01-23",163,242.571428571429
"52",5334,"2022-01-23",34,425.714285714286
"53",5362,"2022-01-23",8,569
"54",5366,"2022-01-23",156,147.285714285714
"55",5378,"2022-01-23",1,307
"56",5382,"2022-01-23",20,706.285714285714
"57",5512,"2022-01-23",25,150.142857142857
"58",5515,"2022-01-23",84,280.571428571429
"59",5554,"2022-01-23",368,669.714285714286
"60",5558,"2022-01-23",60,271.571428571429
"61",5562,"2022-01-23",170,368.142857142857
"62",5566,"2022-01-23",48,430.857142857143
"63",5711,"2022-01-23",53,281.714285714286
"64",5754,"2022-01-23",91,383.571428571429
"65",5913,"2022-01-23",1056,932.714285714286
"66",5914,"2022-01-23",139,264
"67",5958,"2022-01-23",52,161.571428571429
"68",5962,"2022-01-23",595,745.571428571429
"69",5970,"2022-01-23",382,293.428571428571
"70",5974,"2022-01-23",349,235.428571428571
"71",5978,"2022-01-23",688,563.428571428571
"72",6411,"2022-01-23",150,323
"73",6412,"2022-01-23",1296,1292.71428571429
"74",6413,"2022-01-23",105,251
"75",6414,"2022-01-23",31,577.142857142857
"76",6431,"2022-01-23",225,309.142857142857
"77",6432,"2022-01-23",213,522.428571428571
"78",6436,"2022-01-23",13,342
"79",6437,"2022-01-23",31,108.142857142857
"80",6438,"2022-01-23",314,454.142857142857
"81",6439,"2022-01-23",204,265.857142857143
"82",6440,"2022-01-23",243,386.142857142857
"83",6534,"2022-01-23",32,289.714285714286
"84",6611,"2022-01-23",158,244.142857142857
"85",6632,"2022-01-23",1,82.1428571428571
"86",6633,"2022-01-23",144,217.714285714286
"87",6634,"2022-01-23",79,222.714285714286
"88",6635,"2022-01-23",155,190.714285714286
"89",6636,"2022-01-23",31,69.7142857142857
"90",7131,"2022-01-23",58,115.571428571429
"91",7132,"2022-01-23",23,80.5714285714286
"92",7133,"2022-01-23",250,238
"93",7134,"2022-01-23",42,101.142857142857
"94",7135,"2022-01-23",15,71.7142857142857
"95",7143,"2022-01-23",109,193.714285714286
"96",7211,"2022-01-23",6,130
"97",7231,"2022-01-23",2,108.571428571429
"98",7232,"2022-01-23",11,114.142857142857
"99",7233,"2022-01-23",21,40.4285714285714
"100",7235,"2022-01-23",4,158.714285714286
"101",7311,"2022-01-23",3,41.7142857142857
"102",7312,"2022-01-23",35,168.714285714286
"103",7314,"2022-01-23",5,149
"104",7319,"2022-01-23",18,81
"105",7331,"2022-01-23",7,95.8571428571429
"106",7333,"2022-01-23",2,62.8571428571429
"107",7335,"2022-01-23",17,151.285714285714
"108",7337,"2022-01-23",1,50
