"","name","sum.caserate.lastweek","sum.caserate.penultimateweek","change","percentagechange"
"1","Adur",165.142474332809,152.678891364295,12.4635829685139,8.16326530612246
"2","Allerdale",148.214778546677,114.483139291227,33.7316392554507,29.4642857142857
"3","Amber Valley",139.720094078197,127.300530160135,12.4195639180619,9.7560975609756
"4","Arun",180.607362077419,187.434444492717,-6.82708241529764,-3.64238410596027
"5","Ashfield",146.489321084333,112.983784878874,33.5055362054591,29.6551724137931
"6","Ashford",216.000854844373,155.703796424919,60.2970584194538,38.7254901960784
"7","Babergh",162.829568124225,121.85259071548,40.9769774087454,33.6283185840708
"8","Barking and Dagenham",111.626429775766,64.4537544311956,47.1726753445707,73.1884057971015
"9","Barnet",172.929296979752,139.095304092409,33.8339928873428,24.3243243243243
"10","Barnsley",149.553958342571,92.3122815645521,57.2416767780192,62.0087336244542
"11","Barrow-in-Furness",221.802595689836,203.818601444714,17.9839942451218,8.8235294117647
"12","Basildon",143.42230136811,107.700018127726,35.7222832403843,33.1683168316832
"13","Basingstoke and Deane",245.837083708371,191.269126912691,54.5679567956796,28.5294117647059
"14","Bassetlaw",161.481230977342,119.208657423064,42.272573554278,35.4609929078014
"15","Bath and North East Somerset",202.692035425271,150.236558920741,52.45547650453,34.9152542372881
"16","Bedford",202.648165003692,131.664062008049,70.9841029956436,53.9130434782609
"17","Bexley",156.838520503327,121.539825351683,35.298695151644,29.042904290429
"18","Birmingham",115.911531969926,85.2239100414283,30.6876219284978,36.0082304526749
"19","Blaby",174.595389897008,136.341343795978,38.2540461010299,28.0575539568345
"20","Blackburn with Darwen",118.642938079051,83.9832033593281,34.6597347197227,41.2698412698412
"21","Blackpool",143.805869302867,121.403949964229,22.4019193386376,18.452380952381
"22","Bolsover",141.442715700141,140.212779041879,1.22993665826209,0.877192982456134
"23","Bolton",123.504759790181,91.9347228775221,31.5700369126586,34.3396226415095
"24","Boston",131.28732159747,103.053488995864,28.2338326016065,27.3972602739726
"25","Bournemouth, Christchurch and Poole",159.702157994302,129.978412500094,29.7237454942076,22.8682170542636
"26","Bracknell Forest",260.137719969396,168.324407039021,91.8133129303749,54.5454545454546
"27","Bradford",118.053301065431,78.948145087507,39.105155977924,49.5327102803738
"28","Braintree",165.914390787179,110.391858437139,55.5225323500402,50.2958579881657
"29","Breckland",191.143676330041,133.800573431029,57.3431028990124,42.8571428571429
"30","Brent",144.621101866344,124.789094226445,19.8320076398996,15.8924205378973
"31","Brentwood",182.543175992336,116.516920846172,66.026255146164,56.6666666666667
"32","Brighton and Hove",184.412040940844,160.417909219917,23.9941317209277,14.9572649572649
"33","Bristol, City of",192.1153293007,157.556035426496,34.5592938742042,21.9346049046322
"34","Broadland",256.952497896628,178.881384966384,78.0711129302439,43.6440677966102
"35","Bromley",207.962686925999,173.101889695629,34.8607972303698,20.1388888888889
"36","Bromsgrove",212.789229285366,131.25316946574,81.5360598196263,62.1212121212121
"37","Broxbourne",128.084269202394,118.862201819821,9.22206738257235,7.75862068965518
"38","Broxtowe",200.650806529003,167.499803711168,33.1510028178352,19.7916666666667
"39","Buckinghamshire",184.074872957262,149.709355463752,34.3655174935107,22.9548229548229
"40","Burnley",132.073782234957,81.7066618911175,50.3671203438395,61.6438356164383
"41","Bury",139.480252532668,117.981416615978,21.4988359166894,18.2222222222222
